Country Name,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI),Year
Albania,89.0,29.85075758445689,57.18648354306048,2.53,2.02805963071136,0.017303869987139,9.0,0.140223142354655,56.41461563,,,1.0634527606219992,11.6,0.3,9.3,11.0,22.3,66.58507620888989,94.0,16.7413159207942,3.83,-20.36265237403312,0.0,2.96556705599494,73.775,0.0,0.0,100.0,0.0,2.365657652156017,3.9275257094299576,8.261521546354487,105.5,7.375,27.8571428571429,11.888,52.0,76.11904938180203,26.614,,0.4157411919797609,1.3994818629160477,106.17,3.29442005273795,1.4532872250901503,0.366779267787933,,6.66844559,5.11,0.904367761075784,2018
Albania,88.0,29.99539732518906,55.26428179213195,2.45,1.41109078954246,0.4427583557433729,9.0,0.139876104069308,56.41222382,,,1.0756173333077392,11.3,0.29,9.4,11.7,22.6,94.43932786885246,95.0,17.0179678606037,3.78,-25.010658569054467,0.0,3.44651616742275,72.70625,0.0,0.0,100.0,0.0,4.041245248626439,2.4982994465817967,0.3086301651672869,98.98,7.473,29.5081967213115,11.318,53.391,77.83365684371508,25.824,,0.3803068834739411,2.2489002175682344,107.67,3.06900990591316,1.0006328555612214,0.11010505259037,,6.86214113,5.11,0.918745098838545,2019
Albania,89.0,45.02030069791967,52.98706524537137,2.34,1.62088661717011,0.624317711274233,9.0,0.136466261169342,59.39613342,,,0.4984477529149551,10.4,0.28,9.4,,22.9,101.42818545697132,91.0,17.0728278543884,3.36,-30.67666686968703,0.0,2.79249297190928,78.2625,0.0,0.0,100.0,0.0,-3.935875569740461,-2.756980235479816,-2.784066639557423,94.47,9.08,29.5081967213115,11.648,51.026,77.56052712228009,26.236,,0.362158230099741,1.7946594276605057,114.06,3.42733795331043,0.0410440719196287,0.0886125192046165,,7.50389433,4.47,0.348288636459883,2020
Algeria,87.0,,56.94793397049216,4.25,0.339163189071768,0.0,10.0,0.0,25.7945137,100.0,100.0,16.55414195045716,18.0,0.99,41.6,22.5,33.9,12.046463064474027,80.0,6.69923952912621,4.18,16.825228878539434,0.0,4.4671956,,0.0,3.0418699826853453,,96.74563198488904,5.926534604816595,2.3572643501028807,4.0836101138592085,59.4,5.109,3.42105263157895,29.718,31.088,16.076181305086333,,0.2124980324256257,0.8007918945979857,-4.599999988913211,30.95,7.1979153124739,22.678009189568414,-1.43257737159729,63.3434686615888,3.21485448,0.3,16.5509749469612,2000
Algeria,84.0,,48.933404834655626,4.14,4.22598834854673,0.0,10.0,0.0,21.66852379,,,14.026900484689808,17.7,0.9,40.1,22.7,33.4,13.886324673612028,83.0,6.99379485831103,3.96,8.991266903956596,0.0,4.4671956,,0.0,2.910798122065728,,96.8300469483568,4.695995656004854,1.5951781437970425,0.0136702579032146,57.93,5.022,3.42105263157895,27.755,32.037,16.364860316391784,,0.2591549295774648,0.7587606115148545,12.799999998229111,36.67,7.07479878306171,8.014362960814509,,,3.53628588,0.3,14.0242839882325,2001
Algeria,89.0,,50.01617185804167,4.19,1.41830192345051,0.0014467592592592,10.0,0.0,22.52488327,,,14.721990922636556,17.4,0.91,38.5,22.8,33.0,9.6415794355373,81.0,6.88205601785395,3.91,8.665362162289792,0.0,4.4671956,,0.0,2.159288194444444,,97.63454861111111,6.555962166774194,4.0070503153696535,3.799096566836482,60.19,4.88,6.16966580976864,27.0,32.499,16.699439916462115,,0.2076099537037037,0.7522974554957922,0.8621567323990718,37.64,6.49873873567807,1.372855941978429,-1.63456511497498,,3.44169641,0.33,14.7201172874091,2002
Algeria,90.0,,48.36949485885568,4.15,4.268953958395,0.0006763383044198,10.0,0.0,21.14863777,,,16.10935716311663,17.4,0.81,37.0,22.7,32.8,6.001172754774311,84.0,6.78763646610316,3.62,18.86506643527948,0.0,4.4671956,,0.0,2.3232220756822564,,96.78062967096142,5.158498378974443,5.093332126620638,7.576689632581804,61.45,4.874,6.16966580976864,25.451,33.299,17.07816962028776,,0.8968245916607488,0.7600858456983092,11.722993684574718,49.0,5.96170211679165,8.942462239026042,-1.75440907478333,,3.32569361,0.41,16.1083022179234,2003
Algeria,91.0,,53.825501785726416,4.03,3.96180030257187,0.0003199999999999,10.0,0.0,26.09432602,,,18.01492725492899,17.1,0.8,35.4,22.5,32.6,25.09515547844655,81.0,6.84471519359291,3.43,17.506183114637007,0.0,4.4671956,,0.0,2.1984,20.0,96.9984,4.425021507755872,3.050861482350072,5.070440677161002,65.43,4.744,6.16966580976864,18.208,35.818,17.484662576687118,,0.8035199999999999,0.7282548142200223,3.673204303865546,54.54,5.62265256172818,11.446503789678331,-1.35918843746185,,3.29030514,0.46,18.0106324789006,2004
Algeria,87.0,36.6585563665855,61.990748353062045,3.96,1.38244656662118,0.000766622438449,10.0,0.0,28.09361267,100.0,100.0,22.883928873618476,16.8,0.77,34.0,22.1,32.4,7.429902809213154,83.0,6.57865388973388,3.33,21.366424064269008,0.0,4.4671956,54.43125,0.0,2.114108801415303,20.0,96.24944714727997,5.424419567245892,3.868902142421192,5.959272706689163,67.44,4.731,6.16966580976864,17.206,36.725,17.940300574832055,29.378,1.6372106737431815,0.7250913686624658,2.8969360704541174,55.85,5.2896669427782,12.361593341255343,-0.913666009902954,38.272943738005,3.1188612,0.47,22.8744560821076,2005
Algeria,91.0,53.74203821656055,61.80237896198187,4.17,2.31149918514424,-0.0012206892636121,10.0,0.0,29.12135887,,,23.753202254333225,16.5,0.74,32.6,22.2,32.1,13.26265060240964,91.0,6.18481100932875,3.19,27.528583992963963,0.0,4.4671956,57.08125,0.0,2.129109180718787,20.0,97.25202975075229,6.062735308574261,1.3261889485536784,0.4288753308833009,70.72,4.724,6.16966580976864,15.165,37.946,18.42105263157895,27.625,0.6176403792653153,0.7331769972891602,8.670014865739333,59.16,4.9551140702438,10.78118375017216,-1.1264134645462,,3.18999887,0.44,23.7398882280564,2006
Algeria,90.0,51.33615201570103,61.61728790249662,4.29,3.67899574741699,0.0002150768899881,10.0,0.0,28.08858109,,,21.75614697211062,16.2,0.71,31.3,22.3,31.8,14.96157450796626,92.0,6.25461984158211,3.04,27.371645033143864,0.0,4.4671956,57.225,0.0,2.134638133132595,20.0,97.25776965265082,5.1020567353264425,1.3934683366122729,1.73653408004904,70.59,4.733,7.7120822622108,18.993,37.226,18.95466965599384,28.071,0.6078072911065706,0.7341245058457451,2.008934233454852,51.52,4.62456458385519,7.095515786199869,-1.15058553218842,,3.62011433,0.39,21.7422366188737,2007
Algeria,90.0,53.1884442476246,65.84680452207586,4.24,4.85859062814939,-0.0007207475892235,10.0,0.0,26.1469593,,,22.05223653878428,15.9,0.69,30.1,22.4,31.5,8.576712511683803,88.0,5.83912535322103,2.9,33.380407642860945,0.0,4.4671956,56.45625,0.0,1.9683865195347447,20.0,97.32826324684363,6.264366466998354,0.6525279439481437,0.0532467051882861,70.79,4.72,7.7120822622108,17.607,38.264,19.529511198760392,26.663,0.7026294860324088,0.7477206173405349,-3.4358130372734195,52.87,4.3067897920373,15.117882165657475,-1.09584629535675,,3.98331022,0.41,22.0312122033057,2008
Algeria,91.0,53.70044588898215,56.19313575407253,4.56,5.73706036145628,0.0935040648294849,10.0,0.0,27.44950676,,,15.375818317111865,15.6,0.66,29.0,22.5,31.1,14.279994661684238,92.0,7.26178375753749,2.74,30.57041077131037,0.0,4.4671956,56.34375,0.0,1.5765824264304822,20.0,97.6286330225189,6.557044211471592,-0.7204205754707402,-5.429104032153703,75.16,4.705,7.7120822622108,18.206,38.779,20.146634207099588,25.45,0.8882886158801071,0.7543400876669167,23.459174142747106,72.36,3.99555815221297,-7.373748175546325,-1.19691348075867,,4.89210796,0.43,15.3628762691773,2009
Algeria,89.0,62.94471505949195,54.8561298258352,4.49,3.91106195534028,-0.0024489438929461,10.0,0.0,28.88244247,100.0,100.0,16.208959580062462,15.2,0.64,28.1,22.3,30.8,15.795787789922688,95.0,6.10078792727082,2.61,36.44200858257632,0.0,4.4671956,51.8375,0.0,2.1078409935715223,40.0,97.51169808020292,5.810770149257266,2.7792190819471188,3.5143860058071112,79.63,4.678,7.7120822622108,19.246,39.174,20.266509235051025,24.53,0.378011982332619,0.7354725085312892,6.303473675506581,74.96,3.71030639910094,15.556918121837882,-1.25936758518219,22.7094420336726,4.64001417,0.44,16.1927720686715,2010
Algeria,92.0,65.72133996569967,55.29928244596592,4.54,4.5242115050527,-0.0403326565672341,10.0,0.0,27.87346649,100.0,100.0,18.21643187044912,15.1,0.62,27.3,22.3,30.5,15.76912823247134,95.0,5.71531188574033,2.54,41.3951408687645,0.0,4.4671956,51.6875,0.0,2.084960174918007,40.0,96.93503045447449,5.381650590364643,1.0039923712935632,0.3162024593137005,86.81,4.658,7.96915167095116,17.349,39.006,20.701769297239103,26.0,0.9396767140402936,0.751255889399454,9.72018688272665,83.53,3.43785728142907,16.90870836304819,-1.36056065559387,22.2112800686568,4.82567501,0.44,18.2015782574725,2011
Algeria,90.0,64.08819176087883,53.81790258893322,4.81,8.89145091062317,-0.0685924351446939,10.0,0.0,27.21586227,100.0,100.0,16.324145337409835,14.8,0.58,26.6,21.4,30.2,21.328182242056883,95.0,5.60253884000005,2.36,53.434211069988734,0.0,4.4671956,53.10625,0.0,1.8450441660713972,40.0,97.07127550220396,4.433182092841292,0.3795632844180545,-2.2182107454084985,91.42,4.654,31.6017316017316,17.25,38.38,21.17618482904456,22.7,1.0150878965799606,0.8245638152916419,9.720503747016169,88.72,3.75974512915887,8.002446537775441,-1.32504332065582,24.7152938283939,5.63657808,0.48,16.3096785698879,2012
Algeria,91.0,63.933330424021776,52.24260025171363,4.84,3.25423910998847,-0.0650859909834696,10.0,0.0,29.2784462,100.0,100.0,14.888670510730472,14.5,0.58,26.0,21.1,30.0,22.45137536351752,95.0,6.45077313607317,2.31,57.11714862495796,0.0,4.4671956,58.34375,0.0,1.506094506595425,40.0,97.94289530806478,5.450301913028838,0.5487436296106978,-2.9851000424153966,96.37,4.641,31.6017316017316,16.557,38.663,21.682889898334416,21.5,0.4859241943563199,0.8348577380790791,11.997242329515572,98.82,4.1064183311401,0.8927529930638372,-1.20237147808075,34.1825494238088,5.64542007,0.52,14.880160593141,2013
Algeria,88.0,59.098298971223,49.65249734738634,5.09,2.91692692067458,0.2137698079138258,10.0,0.0,28.56370354,100.0,100.0,14.138262079082772,14.3,0.57,25.4,21.2,29.9,25.504056550726965,95.0,7.64817410152919,2.26,66.66836370290356,0.0,4.4671956,55.83125,0.0,0.9931197658852464,40.0,98.61150026462438,5.889270612114331,2.000052009873883,2.8387515596971724,100.61,4.646,31.6017316017316,15.726,38.255,22.225783423901166,22.8,0.6091497774041904,0.8532074028851909,3.0257415132074077,94.93,4.23570373927796,1.4503646621824655,-1.19053518772125,57.6908091536495,6.01485014,0.56,14.1340441100446,2014
Algeria,90.0,58.370295668715954,46.06550957059488,5.14,4.78444700693889,0.263844879211605,10.0,0.0,30.19285583,100.0,100.0,8.97834070023833,14.2,0.55,24.9,21.2,29.8,23.532249634821294,95.0,8.85900490594762,2.17,74.26614250382204,0.0,4.4671956,56.1375,0.0,1.319805808308381,60.0,98.35751039274398,4.273743715399263,1.0996206185960062,0.6261813265395375,97.56,4.645,31.6017316017316,16.741,37.696,22.321676685241247,21.2,0.4746068199656967,0.8792933478497592,6.950700858282019,101.74,4.35911733457964,-4.986744796089553,-1.09078657627106,83.2441556371922,6.3343544,0.58,8.97535141974415,2015
Algeria,,60.04919972382196,42.66063400946422,4.94,6.39769480268757,0.2993084214825978,10.0,0.0,32.89480972,100.0,100.0,7.741723618615903,14.1,0.53,24.5,21.1,29.8,21.028605386132195,94.0,8.31469517651358,2.06,72.73246445078006,0.0,4.4671956,56.39375,0.0,1.366254912179388,80.0,98.16330267476091,2.5448802537603825,1.785940647340141,8.314682218329295,101.83,4.647,31.6017316017316,18.763,38.008,21.956569423119102,20.409,0.6063636491682747,0.8264129654831673,1.6049472771361335,103.33,4.48918744897758,0.8566882240518652,-1.09974193572998,82.5797084939636,6.00079727,0.6,7.7387610213418,2016
Algeria,91.0,61.24117618167979,42.78998115406781,5.01,5.59111590961664,0.7618064142703044,10.0,0.0,33.93709183,100.0,100.0,9.291077901093496,14.1,0.52,24.0,21.0,29.9,20.841121704239963,88.0,8.71188916368857,2.04,76.47103528064554,0.0,4.4671956,55.38125,0.0,0.4222684101133942,80.0,98.74108763713856,2.135062294477948,-0.5416670244959789,3.4342927760928177,100.15,4.66,25.7575757575758,21.252,37.236,21.732212198184,20.95,0.8354731774053513,0.8423249364559618,-4.081553587628221,104.4,4.61903584426915,4.938007295743148,-0.919614315032959,84.4120206699264,5.94846106,0.61,9.28763213557326,2017
Algeria,85.0,62.91657964700917,45.29682294859623,5.27,4.26999020467084,0.8669892907921682,10.0,0.0,33.76389313,,,12.583956381886916,14.0,0.51,23.7,21.0,30.0,20.758052617890407,80.0,8.32519527716876,2.07,82.91342754097974,0.0,4.4671956,51.175,0.0,0.4917626495180204,80.0,98.48557974511824,3.255126612117664,-0.546019580108478,-0.6207562183177089,96.31,4.667,25.7575757575758,21.477,37.137,21.520353543456384,20.385,1.0196052854701747,0.8720141494322058,3.262142515439152,115.36,4.65649896322165,6.164678363891625,-0.842107713222504,,5.93238592,0.61,12.5813612827782,2018
Algeria,86.0,62.79426091125869,41.32334313833822,5.4,1.95176821052892,0.8439516227951818,10.0,0.0,37.92301941,,,11.050129996164284,14.0,0.5,23.3,20.9,30.1,20.67564337502988,80.0,8.90267129925812,2.05,87.71021114082156,0.0,4.4671956,57.3625,0.0,0.4035522410028702,80.0,98.56855481686824,1.791758719002701,-0.9399929620047374,-0.939947673433764,96.52,4.681,25.7575757575758,21.677,37.011,21.33062986842489,20.142,1.0303952113436206,0.8979165525950963,2.5602179596744747,121.01,4.67279973712842,0.8829928288470228,-1.05585384368896,,5.41731071,0.61,11.0477620909706,2019
Algeria,89.0,72.06257181403248,34.862503385780315,5.4,2.41513094083414,1.0002021350514814,10.0,0.0,39.64334869,,,7.600867342259372,12.7,0.43,22.9,,30.4,20.67564337502988,80.0,9.00936250372077,1.71,77.91727907539565,0.0,4.4671956,71.70625,0.0,0.3840565978144147,80.0,98.7025456383046,-3.7402945878437777,-6.612475097070828,-7.387575695343102,97.06,5.988,25.7575757575758,24.032,33.992,21.24885387042131,21.562,1.0621059945676203,0.894410909056767,2.818351789133104,120.95,4.67026651748528,-4.711383917141305,-0.847820401191711,,5.63831711,0.54,7.59935248951115,2020
Andorra,50.0,,,2.75,,0.0,10.0,,15.40114117,99.957431968077,11.6607607435924,,,,7.6,,12.5,,97.0,,,,0.0,2.52428571428576,,0.0,0.0,,0.0,,3.5677657114412824,,,6.228,7.14285714285714,,,,,100.0,,,,,28.74155289759915,1.16698145866394,0.0,5.95276403,12.55,,2000
Andorra,100.0,,,2.56,,0.0,10.0,,15.55850792,,,,,,7.2,,12.3,,97.0,,,,0.0,2.26571428571436,,0.0,0.0,,0.0,6.190157655885201,7.845168133843018,8.706829482799435,,6.293,14.2857142857143,,,,,100.0,,-7.572815533980588,,,3.0805351791655937,,,5.85823727,12.55,,2001
Andorra,100.0,,,2.5,,0.0,10.0,,15.04981899,,,,,,6.9,,12.2,,98.0,,,,0.0,2.00714285714287,,0.0,0.0,,0.0,3.923469797372832,3.5182847336037355,5.5543454585057646,,6.486,14.2857142857143,,,,,100.0,,-8.71848739495799,,,3.239531769877772,1.28276693820953,,5.99621153,12.39,,2002
Andorra,100.0,,,2.34,,0.0,10.0,,16.05670166,,,,,,6.6,,12.1,,96.0,,,,0.0,1.74857142857148,,0.0,0.0,,0.0,8.969787729682196,4.032707485602671,11.7770178645127,,6.368,14.2857142857143,,,,,100.0,,17.951668584579977,,,3.1774842155647605,1.46513116359711,,5.54771519,12.12,,2003
Andorra,80.0,,,2.29,,1.0638297872340423,10.0,,16.936903,,,,,,6.2,,12.1,,98.0,,,,0.0,1.49,,0.0,0.0,0.0,0.0,7.930413917216555,1.095400014103248,10.127383495529712,,6.287,14.2857142857143,,,,,100.0,,7.024390243902445,,,3.042423998026948,1.40210604667664,,5.28846931,12.19,,2004
Andorra,89.0,,,2.22,,1.1764705882352942,10.0,,15.96540737,100.0,13.35929632477,,,,6.0,,12.1,,94.0,,,,0.0,1.54,20.7875,0.0,0.0,20.0,0.0,4.8708516916609454,1.183027687390222,7.1006058864381885,,6.076,28.5714285714286,,,,,100.0,,-3.281677301732003,,,3.3961021299505205,1.38492727279663,0.0,5.59476948,12.26,,2005
Andorra,80.0,,,2.05,,5.405405405405405,10.0,,17.89149666,,,,,,5.6,,12.1,,91.0,,,,0.0,2.05,21.23125,0.0,0.0,20.0,0.0,4.391670521122421,1.9588300280000084,5.670587183041903,,5.836,28.5714285714286,,,,,100.0,,-2.6390197926484404,,,3.457184086703961,1.34965407848358,,4.96530008,12.19,,2006
Andorra,100.0,,,2.04,,25.0,10.0,,18.00020981,,,,,,5.4,,12.2,,94.0,,,,0.0,2.45733358026392,21.93125,0.0,0.0,20.0,0.0,2.149381308644152,-1.2896115123410965,-2.8037580938677,,5.865,28.5714285714286,,,,,100.0,,6.001936108422086,,,3.2112273413143555,1.34201574325562,,4.92347288,11.87,,2007
Andorra,100.0,,,2.17,,19.949174078780175,10.0,,15.58165741,,,,,,5.1,,12.2,,98.0,,,,0.0,2.86466716052782,21.875,0.0,0.0,20.0,0.0,-4.5404023061213366,-7.389298787881316,-5.812814316504472,,5.875,25.0,,,,,100.0,,4.200913242009136,,,2.274338319843224,1.33847212791443,,5.67066383,11.52,,2008
Andorra,88.0,,,2.21,,23.456790123456788,10.0,,14.39650249,,,,,,4.8,,12.3,,98.0,,,,0.0,3.14,21.875,0.0,0.0,20.0,0.0,-4.458643947461837,-5.746485458565047,-9.39139680558445,,5.979,35.7142857142857,,,,,100.0,,-2.5416301489921125,,,0.1321361324054635,1.29713952541351,,6.08094168,11.07,,2009
Andorra,86.0,,,2.26,,11.26885536823425,10.0,,11.63836575,99.9566358235583,15.1565554804827,,,,4.6,,12.3,,99.0,,,,0.0,3.01,22.45625,0.0,0.0,40.0,0.0,-0.7431076763023015,1.889880843122825,-12.86479591836735,,6.266,35.7142857142857,,,,,100.0,,9.172661870503603,,,0.3743137581101194,1.27827215194702,0.0,7.67537737,10.78,,2010
Andorra,100.0,,,2.14,,13.486842105263158,10.0,,11.8008604,100.0,15.4983338203787,,,,4.4,,12.4,,99.0,,,,0.0,3.12,22.675,0.0,0.0,40.0,0.0,0.490629133288408,3.7495175357234976,-9.274819217144357,,5.952,50.0,,,,,100.0,,5.189456342668848,,,0.1967641520310508,1.30248832702637,0.0,7.62060833,10.47,,2011
Andorra,100.0,,,2.28,,13.293876621898477,10.0,,13.63951015,99.955997318409,15.8457474277768,,,,4.1,,12.6,,98.0,,,,0.0,2.78,23.45625,0.0,0.0,40.0,0.0,-5.649703483694097,-3.8007542983420137,-11.65897576559425,,5.996,50.0,,,,,100.0,,16.444792482380578,,,0.1745569057794824,1.29035115242004,0.0,6.71083689,10.32,,2012
Andorra,60.0,,,2.32,,11.24869201255668,10.0,,13.33333302,97.6859593235148,16.2108450773339,,,,3.9,7.6,12.7,,95.0,,,,0.0,2.44,22.825,0.0,0.0,40.0,0.0,-2.04671436016487,-1.4439454035085504,-7.499269433080073,,5.926,50.0,,,,,100.0,,-6.052454606590459,,,0.4484922001947353,1.28392601013184,0.0,6.79964209,10.14,,2013
Andorra,83.0,,50.463284176323455,2.2,,10.69994488622943,10.0,,12.76978397,16.5989802462163,16.5989802462163,,,,3.7,,12.9,,96.0,,,,0.0,2.50822017351064,22.3625,0.0,0.0,0.0,0.0,2.797259169689653,4.52989381717444,-1.986336532006476,,5.812,50.0,,,,,100.0,,-5.869720830350758,,,-0.0840193165570752,1.28659331798553,0.0,6.77308035,10.38,,2014
Andorra,100.0,,49.607846060886615,2.16,,14.089450461291616,10.0,,13.11098289,90.8480627384849,17.0064417974656,,,,3.5,,13.1,,96.0,,,,0.0,2.57644034702129,24.675,0.0,0.0,40.0,0.0,1.9840025094102884,3.63079793724701,-0.2780016116035426,,5.673,39.2857142857143,,,,,100.0,,-3.193916349809882,,,0.6605889591378684,1.36598539352417,0.0,6.91586447,10.76,,2015
Andorra,75.0,,50.09303149848674,2.12,,14.46629213483146,10.0,,12.56225777,17.4195577199093,0.0,,,,3.4,,13.3,,97.0,,,,0.0,2.64466052053194,26.10625,0.0,0.0,40.0,0.9028892455858748,2.9619377162629803,3.699620468115057,5.365439780210906,,5.412,32.1428571428571,,,,,99.09711075441412,,5.420267085624502,,,0.3477953815757928,1.38275027275085,0.0,6.90521765,11.19,,2016
Andorra,100.0,,53.19712591675453,2.12,,16.388992886559343,10.0,,12.087327,17.8244594869492,0.0,,,,3.2,,13.6,,99.0,,,,0.0,2.71288069404259,25.8875,0.0,0.0,40.0,3.959191314114564,0.0487919025356831,-1.806057033127672,2.864373633958351,,5.436,32.1428571428571,,,,,96.04080868588544,,7.600596125186286,,,1.1365093431963942,1.39288973808289,0.0,7.07142639,11.1,,2017
Andorra,100.0,,54.00165471383752,2.19,,14.99644128113879,10.0,,12.33830833,,,,,,3.1,,14.0,,99.0,,,,0.0,2.78110086755323,26.1,0.0,0.0,40.0,3.608540925266904,1.309772033978447,-0.3021193039958803,8.24573175277716,,5.48,32.1428571428571,,,,,96.39145907473308,,-0.7617728531855903,,,1.0124784800529767,1.39124858379364,,7.37541723,11.05,,2018
Andorra,60.0,9.032127553028346,,2.11,,13.535206129149946,10.0,,12.74224854,,,,,,3.0,,14.3,,99.0,8.68943150557069,,,0.0,2.84932104106389,26.7875,0.0,0.0,40.0,3.392922291134622,1.8837525726607824,0.2653528206143676,7.755355052000823,,5.56,46.4285714285714,,,,,96.60707770886538,,-2.442428471737614,,,1.3747535082918887,1.57736670970917,,7.323246,11.05,,2019
Andorra,100.0,13.452681117694638,57.48873535962768,1.92,,14.22700184944174,10.0,,11.15107918,,,,,,2.9,,14.8,,98.0,,,,0.0,2.84932104106389,34.25,0.0,0.0,40.0,2.616617576546339,-8.59472176956676,-12.22383849354307,-3.895813358900611,,8.285,46.4285714285714,,,,,97.38338242345364,,-4.935622317596568,,,1.1137860741040129,1.58867537975311,,8.78673935,9.68,,2020
Angola,68.0,80.76174797964681,120.06009068128785,3.77,324.996871601321,-0.8103806228373702,4.0,1.7560305174638,27.3046875,100.0,100.0,50.0798215564175,30.5,1.42,203.0,25.1,52.9,0.4666666666666667,32.0,6.13029661047026,9.12,109.8409517845961,0.0,2.99,,0.0,36.88581314878893,,12.45674740484429,,-0.3029283092320156,,67.62,18.08,15.4545454545455,18.669,64.479,95.15956307560506,,62.3038062283737,0.5274609891579222,,25.49,1.63781769412259,418.0189915340991,-2.03817391395569,45.1051227240517,1.90859938,5.19,48.3237910389537,2000
