Country Name,Year,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI)
Albania,2003,0.6876198843075579,-0.7407316613925256,-0.6724813910215096,-0.5026426369776329,-0.29827217137122275,-0.4680828514064488,-0.6290205616247855,-0.3533397160008009,0.809887450685048,0.32216372863574555,0.5785914771997229,-0.5586863916707034,-0.6289015217353683,-0.4681125184589123,-0.3775697746651313,-0.3663682944473208,-0.39295403892722136,-0.17363044091421617,0.4694056225867591,-0.39452695053175807,-0.6935132810495003,-0.23686502382655145,-0.3300125162774794,-0.5101990056870495,0.942726391977221,-0.5432830525036785,-0.7476164610398673,-0.5084209873289923,-0.6696448298713441,-0.5101471792447425,0.6895019569767245,0.7865643608852304,-0.237596156600954,-0.7562777444568106,-1.0616575063862224,1.0708964615979562,-0.6576797206094261,-0.027924796263395845,1.0568041384880886,2.0504419831090623,0.04909545395972695,0.05558901224115636,-1.3948005909785148,0.016680269457056706,-0.05536062720243192,-0.2511624477575014,-0.659313233590455,-0.08193168367077903,-0.21129871399653485,-0.3652357052564249
Albania,2004,-0.20903479814950085,-0.38168998411519894,-0.6869684466912743,-0.45784566272569754,-0.2063109487066505,-0.46814069244926915,-0.6290205616247855,-0.3555500111835488,0.7301825230317431,0.2586739885451644,0.3856723291254426,-0.5519825492389127,-0.6958544982999708,-0.4857010877866138,-0.41288068936086386,-0.3663682944473208,-0.4175402283532367,-0.16591398520040504,0.669369328411818,-0.3511487263314631,-0.6975834621429415,-0.23357056690472522,-0.3300125162774794,-0.5004639112186312,0.947501943713802,-0.5432830525036785,-0.7382479178262364,-1.082794083415073,-0.6696448298713441,0.11616435533463276,0.6856628204914875,0.34474797939582763,-0.09665017707250215,-0.7542322234218215,-0.9995131975527201,0.9778612638952786,-0.6981489549560482,0.008340376845730664,1.0631237126032893,2.0394899814146807,0.045599848725013555,0.40774924947236113,-1.2646320524326329,-0.0004913041110683888,-0.09642463382421283,-0.3696933523075877,-0.6452647469034603,-0.08823433269324286,-0.11549131432619865,-0.35689947852232823
Albania,2005,0.20480582452298784,-0.47670629091818945,-0.6767371386548497,-0.517574961728278,-0.20187868457489905,-0.4681266095656626,-0.6290205616247855,-0.3570208305034738,0.7792358985087519,0.3221637286357456,0.5676224378262231,-0.5412817788145524,-0.2539648529735947,-0.380169671820405,-0.44583754307688084,-0.34432166772254325,-0.4339310213039135,-0.12294842129289095,0.7360238970201709,-0.3693954777075379,-0.3773958827922288,-0.24003793154714112,-0.3300125162774794,-0.49072881675021723,0.7203789166725197,-0.5432830525036785,-0.7703134467302142,-0.3455394759846453,-0.6696448298713441,0.3562729815035064,0.6789163865897219,0.26527775886615534,-0.21837625030162025,-0.7603687865267893,-0.9373688887192188,0.9399232798176743,-0.7561273274281488,0.04858125641959999,1.4052330820680026,2.076916996915819,-0.04061918270852232,-0.15635217235550522,-1.2682579170160835,-0.06261569851834335,-0.095347089302259,-0.4481778641246074,-0.6604016585214197,-0.14647339710940385,-0.0388453945899299,-0.3448001005691674
Albania,2006,0.6186464471954766,-0.21345580372324002,-0.6089719414501442,-0.6011959803318907,-0.20166637888092204,-0.4681337116925616,-0.6290205616247855,-0.3555884346781357,0.7659466263858327,0.3221637286357456,0.5745535505964195,-0.5305361197643624,-0.10666830453146903,-0.3977582411481065,-0.48114845777261334,-0.34432166772254325,-0.45851721072992874,-0.22610341969797682,0.602714759803465,-0.4320280298796559,-0.36654206654305205,-0.2393228433892172,-0.3300125162774794,-0.4809937222817946,0.6395558833911005,-0.5432830525036785,-0.7597903680028585,-0.3455394759846453,-0.6696448298713441,0.19827459593814256,0.8654915245367312,0.5457626521039294,-0.14836087735404502,-0.7743952164810015,-0.9373688887192188,0.8947462457747316,-0.8151793734645467,0.09307984129050366,1.1445891843535076,2.064633631837349,-0.08417571861218663,0.07379125547402565,-1.1380893784702015,-0.14978046277741872,-0.10557754085420852,-0.45131502910907684,-0.659307263656604,-0.1811729857281691,0.042590895129855776,-0.33898391420214896
Albania,2007,0.6186464471954766,-0.3052791326390234,-0.4567199828434574,-0.7027357886362775,-0.17289270658111036,-0.4676891726285963,-0.6290205616247855,-0.3504121106713999,0.7838243329894639,0.3221637286357456,0.5338990188392352,-0.4910535581428521,-0.12005889984438971,-0.4065525258119572,-0.5141053114886304,-0.3553449810849319,-0.4831034001559438,-0.21594236549042062,0.7360238970201709,-0.07560357024573917,-0.3461911610758457,-0.2400442457913612,-0.3300125162774794,-0.4712586278133806,1.1491765662973004,-0.5432830525036785,-0.737714275709073,-0.3455394759846453,-0.6696448298713441,0.5719943000070358,0.9785641407213044,0.28158789540342655,0.008601690757185882,-0.8053702492965534,-0.9373688887192188,0.9371080937200427,-0.9056157236881215,0.14205699853986703,0.91354778299554,2.0390100553670534,-0.10886372942242417,0.104240008434438,-1.1696344003462231,-0.17727883350398285,-0.0506331233630358,-0.14440987897672924,-0.6591700330982024,-0.07672071522587713,0.08330903998974862,-0.32862439135649957
Albania,2008,0.6876198843075579,-0.2463145916636716,-0.38848284418993845,-0.7326004381375678,-0.1530163408617575,-0.4679166448526588,-0.6290205616247855,-0.35128036067121504,1.1295582246466322,0.3221637286357456,0.5610605264214432,-0.4987842884196087,-0.17362128109607153,-0.41534681047580796,-0.5447081042249319,-0.3884149211720981,-0.49949419310662085,-0.2590719323211823,0.8026784656285239,-0.025873353687604617,-0.3380507988889632,-0.2434460448649288,-0.3300125162774794,-0.4615235333449622,1.1825705141800422,-0.5432830525036785,-0.804358779123339,-0.3455394759846453,-0.6696448298713441,0.17286406320795653,1.0558813187698524,0.32859826175153833,-0.3323228376476737,-0.8126756815643724,-0.9373688887192188,0.5811881370909247,-0.8530883093116893,0.19577167503775797,0.6935566285651807,2.078230662578013,-0.15865672705363829,0.48766673815209943,-0.8237269190850212,-0.6326203712616103,-0.08743502736508227,0.03061647673753874,-0.6589314912376695,-0.22474220178003376,0.12881755483315838,-0.30298645657539314
Albania,2009,0.5496730100833951,-0.570217978302276,-0.5038762899656178,-0.7415598329879548,-0.20698155667713466,-0.46784139234935845,-0.6290205616247855,-0.34957017224862313,1.1448844836894623,0.3221637286357456,0.527868516028107,-0.5357948697143786,-0.24057425766067403,-0.4241410951396587,-0.5753108969612334,-0.39943823453448674,-0.5240803825326359,-0.20833994496512065,0.7360238970201709,0.08738561560541504,-0.3475478881069929,-0.2437759641254279,-0.3300125162774794,-0.45178843887654396,1.275492803940717,-0.5432830525036785,-0.8038498848952516,-0.3455394759846453,-0.6696448298713441,0.23004949131962987,0.26081660600664247,-0.24723787338010528,-0.30715391273187886,-0.7726419127367249,-0.12949287388369776,0.8430004441706488,-0.7516674526226025,0.04388286483559325,0.9538963910431362,2.116146451075508,-0.16330337271678474,-0.11685475486064464,-0.658750080538012,-0.7217744879205786,-0.10812833370050637,0.015845850585679683,-0.6587873314930447,-0.11222835451619122,0.11444644488260804,-0.3441211099911007
Albania,2010,0.7565933214196394,-0.183915927792804,-0.40465189222058906,-0.7803838773396322,-0.13739044769111433,-0.46791425953051086,-0.6290205616247855,-0.3519799133709415,1.3186768413097665,0.3221637286357456,0.5524562445297568,-0.49980020303611283,-0.3209178295381972,-0.44172966446736006,-0.6035596287178193,-0.4325081746216529,-0.5404711754833129,-0.22912567298897624,0.8693330342368768,0.08941988617018666,-0.38146606388567006,-0.23892031032018712,-0.3300125162774794,-0.44205334440812555,1.0402832579840098,-0.5432830525036785,-0.8040089815844237,0.39171513144578246,-0.6696448298713441,-0.2095057863672768,0.27921057325733,-0.23363753684382094,-0.15064896143729897,-0.675041337638665,-0.12949287388369776,0.8647175940666627,-0.7555491955089109,0.1430652957673555,0.8510986810927283,2.11630907077342,-0.14199336427930487,0.5068765991396004,-0.38499730448748026,-0.6880221259542896,-0.07341793895805501,-0.13180632797303077,-0.6614012669270574,0.03350367938621604,0.10486570491557441,-0.3077125253777085
Albania,2011,0.9635136327558838,-0.0591263406598306,-0.197014281017627,-0.765451552588987,-0.1474735089725296,-0.4668170303028463,-0.6290205616247855,-0.31508088337318196,1.312306333413967,0.3221637286357456,0.6359517136493705,-0.38744778421005477,-0.34769902016403814,-0.4505239491312108,-0.6294542994946899,-0.4104615478968754,-0.5322757790079744,-0.18094908317148148,0.8693330342368768,0.2997671926198028,-0.3624718854496108,-0.23211671217305196,-0.3300125162774794,-0.43231824993970713,1.2212881349136566,-0.5432830525036785,-0.7670911106203191,0.023087827730568576,-0.6696448298713441,0.03165190216770499,0.14269752041846415,-0.15466562083330881,0.015923559823598814,-0.5859150639712746,-0.19163718271719826,0.5833330407843581,-0.38950910035741915,0.36895446951008437,0.8805997990370761,2.0735706954963433,-0.09924287519238222,0.24719094844561726,-0.21421908260694947,-0.5897631194737571,-0.12764573943560875,-0.22351638429800622,-0.6513941753741448,0.014445974876708704,0.02821978517930545,-0.20387750654842357
Albania,2012,0.9635136327558838,-0.18179556463810723,-0.21406384331255235,-0.8610184309931158,-0.21903110055938527,-0.46670980148209196,-0.18040719107176242,-0.3218410662078016,1.2298703598071203,0.3221637286357456,0.5336400223736333,-0.34774656377953944,-0.9770569998713016,-0.5560553650974197,-0.6529949092918449,-0.4655781147088189,-0.5240803825326359,-0.1979238473281576,0.8026784656285239,0.43445945380623335,-0.6907998269872061,-0.23716495042700514,-0.3300125162774794,-0.42258315547128894,1.0804527894951346,-0.5432830525036785,-0.804358779123339,0.39171513144578246,-0.6696448298713441,-0.08297915067190556,-0.1479403390639857,-0.892692670517756,0.16464902523511468,-0.47837910098898107,-0.19163718271719826,0.2826443542611523,-0.5949111122350723,0.22229499488088827,0.6416508815290775,2.0885451539233566,-0.1661711460897282,0.41392790384810163,0.0181988371922437,-0.7014206181804625,-0.16037102387489252,-0.0835267414373423,-0.6614012669270574,0.005391040442326774,-0.02207909964762101,-0.14911356637986345
Albania,2013,0.6876198843075579,-0.3717352118550755,-0.19057068192050897,-0.7475327628882128,-0.22384273167675597,-0.4671657767692528,-0.18040719107176242,-0.3273769320014132,1.205380750484032,0.3221637286357456,0.48456935448234073,-0.3143993952360795,-1.044009976435904,-0.5560553650974197,-0.6694733361498534,-0.4545548013464302,-0.5076895895819591,-0.2169084899635937,0.8693330342368768,0.3563700089447838,-0.689443099956059,-0.2329801850701478,-0.3300125162774794,-0.4128480610028705,1.1065871834903247,-0.5432830525036785,-0.804358779123339,0.39171513144578246,-0.6696448298713441,-0.6716396431039962,-0.012053246669513877,-0.060630110418483214,0.24610481859896036,-0.39334386939156935,-0.005204256216687836,0.5358770465671425,-1.030161857146707,0.04244081980730208,0.9786327236150292,2.0855232085178343,-0.14542565291489826,0.2872512389451917,0.01130969448368735,-0.6352618712232375,-0.1575662008974355,0.15414295126150754,-0.6614012669270574,0.04989472334294381,-0.10112020437564832,-0.10290977673171844
Albania,2014,0.6876198843075579,-0.38000805077803645,-0.1672110702104255,-0.7564921577386,-0.2398055247590857,-0.46524189228142326,-0.18040719107176242,-0.32599745790333085,1.2788802845499903,0.3221637286357456,0.3320103496924575,-0.28737214282580004,-1.0841817623746657,-0.5736439344251212,-0.6835977020281464,-0.48762474143359635,-0.4831034001559438,-0.21607498494350602,0.8026784656285239,0.41152948672573864,-0.7233612757347362,-0.22547886293669392,-0.3300125162774794,-0.4250646118904655,0.8486310353526176,-0.5432830525036785,-0.804358779123339,0.023087827730568576,-0.6696448298713441,0.03124358258850789,0.0901131895617903,-0.46784389434241747,0.24015579998249992,-0.3299327173069017,0.1812286702838138,0.8198086729853994,-1.0570862865283375,-0.05006072996381378,1.020603386257503,2.0885838961009506,-0.1173962426430404,-0.09455090985338294,0.09361682052801931,-0.5697272896121425,-0.13324921671126883,0.5517262703298864,-0.6614012669270574,0.1037136115744289,-0.11070094434268195,-0.07313759551904417
Albania,2015,0.6186464471954766,-0.30462577037417227,-0.2621234587613162,-0.8281673165416965,-0.2259649260364045,-0.4662423998849613,-0.18040719107176242,-0.32049613945705097,1.1857323639433808,0.3221637286357456,0.45610323431739574,-0.44119132519624316,-1.070791167061745,-0.582438219088972,-0.6906598849672929,-0.4655781147088189,-0.4503218142545902,-0.14058835941797915,0.7360238970201709,0.868200508873489,-0.7396420001085013,-0.22800140350261547,-0.3300125162774794,-0.43728116277806894,0.50501215134179,-0.5432830525036785,-0.804358779123339,1.12896973887621,-0.6696448298713441,-0.37720887338813397,0.10359759608689914,0.20920714274143407,0.3321367801293139,-0.32730276169048683,0.24337297911731443,1.0352374376946243,-0.8770394888229556,0.1466174243151207,0.8608310086619977,2.0660990337610317,-0.16056304445103087,-0.20603026486833317,0.23756364449101416,-0.44188197595731615,-0.1482257256862308,0.4060871475650749,-0.6614012669270574,0.11422118397013974,-0.10112020437564832,-0.25210412742413474
Albania,2016,0.6186464471954766,-0.15242684612202162,-0.2450010060699804,-0.8311537814918256,-0.257748722523454,-0.46728097347745595,-0.18040719107176242,-0.32939255098520226,1.1440573681096915,0.3221637286341778,0.19509255487174174,-0.505811899862392,-1.177915929565109,-0.582438219088972,-0.695368006926724,-0.4655781147088189,-0.4175402283532367,-0.06952023079112675,0.669369328411818,0.8169466257006304,-0.7532092704199721,-0.23405360658756122,-0.3300125162774794,-0.2432720116759352,0.50501215134179,-0.5432830525036785,-0.804358779123339,1.866224346306638,-0.6696448298713441,0.1074284497442464,0.38707767038665125,-0.05646930226894412,0.3911693494772697,-0.3147374181898383,0.42980590561782467,0.6824007801248171,-0.6687468173491148,0.3154706494161066,0.6149883591257664,1.8627759817980405,-0.22342785682394004,0.15171149086785762,0.39130030282932643,-0.3363946957706202,-0.18469131298028157,0.40185847576643224,-0.6614012669270574,0.20834153955705112,-0.07956353944982274,-0.3175626084513821
Albania,2017,0.6186464471954766,0.013273120263501222,-0.1814501467856562,-0.8221943866414384,-0.2213317152562032,-0.4639079720896204,-0.18040719107176242,-0.32207645426983006,1.1776344339665723,0.3221637286341822,0.22657516276517722,-0.4846869491252811,-1.2448689061297116,-0.582438219088972,-0.6977220679064394,-0.7301376354061475,-0.3765632459765446,-0.17173205178312326,0.669369328411818,0.9002570166311521,-0.7694899947937371,-0.22130514750722166,-0.3300125162774794,-0.35950697787894315,0.8360478086141934,-0.5432830525036785,-0.804358779123339,1.866224346306638,-0.6696448298713441,0.46078619088245953,0.25955344116967294,-0.07304932573369322,0.36554280774482384,-0.2898989484792542,0.8648160674523372,0.4188457387941782,-0.5304081081030068,0.20658288481480017,0.49708526576055573,1.7505091954569458,-0.14637668177790733,-0.5435214875404981,0.4525774142896441,-0.24702034994483232,-0.10467916865796438,0.4385064334679682,-0.6614012669270574,0.15480982660540415,-0.07956353944982274,-0.29694288830441906
Albania,2018,0.7565933214196394,-0.017992859213521048,-0.17737085669944525,-0.8550455010928578,-0.219212003065252,-0.46692139213042483,-0.18040719107176242,-0.33306601928453544,1.1388499973355453,0.32216372863490345,0.3130388081563413,-0.46277393364511776,-1.2984312873813937,-0.582438219088972,-0.6977220679064394,-0.7742308888557023,-0.3437816600751908,-0.30070474287297927,0.5360601911951121,0.8543168925290545,-0.780343811042914,-0.22148352490643888,-0.3300125162774794,-0.5057954887057196,1.3316333540044585,-0.5432830525036785,-0.804358779123339,1.866224346306638,-0.6696448298713441,-0.244433322826669,0.36005872732583016,0.4528349717422259,0.5728432256876445,-0.28931451389782875,0.8648160674523372,0.3335858169801975,-0.37778128142431605,0.2879896394783483,0.5362173328619928,1.740572464341351,-0.1724060506741608,-0.10611771650799523,0.46454276741503153,-0.1525941955885799,-0.13302927211110335,0.4314523827497639,-0.6614012669270574,0.18673512649121402,-0.08435390943333944,-0.2677763299437949
Albania,2019,0.6876198843075579,-0.011085812385599402,-0.23226775264521887,-0.8789372206938899,-0.25080258542426825,-0.42537964516670335,-0.18040719107176242,-0.33315522544872556,1.13872891391434,0.3221637286348513,0.33128793437757714,-0.4612194334193865,-1.338603073320155,-0.5912325037528227,-0.695368006926724,-0.6970676953189816,-0.3191954706491755,-0.19257538299987056,0.602714759803465,0.9058764836630891,-0.7871274461986495,-0.22991619806235442,-0.3300125162774794,-0.29784780816216855,1.2488744396863571,-0.5432830525036785,-0.804358779123339,1.866224346306638,-0.6696448298713441,0.03332444498946764,0.09856029634113422,-0.2981404852449947,0.27447706123131127,-0.26067721940797883,1.008461109182233,0.2571736229016298,-0.2628982100444142,0.37472316579179493,0.45612838723988053,1.735869640272248,-0.2231395099989748,-0.017194482256518914,0.5189307361667929,-0.22252469758142457,-0.14311967959061153,0.1724808896725637,-0.6614012669270573,0.25547617729868083,-0.08435390943333944,-0.26562993991102296
Albania,2020,0.7565933214196394,0.7064051804433598,-0.2973036521043272,-0.9117883351453092,-0.2400604345586058,-0.4076520313822274,-0.18040719107176242,-0.3340317253002983,1.2897868921549236,0.3221637286350784,0.37139318677871214,-0.534975435063208,-1.4591184311364396,-0.6000267884166733,-0.695368006926724,-0.6382464596027656,-0.29460928122316044,-0.1654448498779254,0.33609648537005316,0.9161007345796107,-0.8441099815068271,-0.2401957876526431,-0.3300125162774794,-0.5806274272469235,1.679124000088648,-0.5432830525036785,-0.804358779123339,1.866224346306638,-0.6696448298713441,-1.2890219824826308,-0.8629721264582232,-0.5901775928741888,0.0680918769217921,0.20891596676741797,1.008461109182233,0.30141226157869533,-0.45822420847250017,0.3609068816525469,0.49789629305799477,1.4490517469748045,-0.2491240432546161,-0.06474768139133186,0.750623483049296,-0.11135818362637895,-0.16451048567028298,0.15079599445768588,-0.6614012669270574,0.48322943030106963,-0.2376457489058774,-0.35079327718416525
