Country Name,Year,q_compensational,rank_compensational
Bosnia and Herzegovina,2017,0.1664,154
Pakistan,2017,0.1577,155
Niger,2017,0.1561,156
Bangladesh,2017,0.1539,157
Jordan,2017,0.1513,158
Afghanistan,2017,0.151,159
Algeria,2017,0.1506,160
Haiti,2017,0.1499,161
Cameroon,2017,0.1466,162
Nigeria,2017,0.1454,163
"Egypt, Arab Rep.",2017,0.142,164
Comoros,2017,0.1419,165
"Gambia, The",2017,0.1407,166
"Congo, Dem. Rep.",2017,0.1404,167
Bahrain,2017,0.1402,168
Saudi Arabia,2017,0.1361,169
Sao Tome and Principe,2017,0.1359,170
Djibouti,2017,0.1349,171
Guyana,2017,0.132,172
Oman,2017,0.1314,173
St. Kitts and Nevis,2017,0.1262,174
Mauritania,2017,0.118,175
Benin,2017,0.1166,176
Kosovo,2017,0.1157,177
"Iran, Islamic Rep.",2017,0.1126,178
Guinea-Bissau,2017,0.1095,179
India,2017,0.1078,180
Burkina Faso,2017,0.1072,181
Sudan,2017,0.1018,182
Central African Republic,2017,0.099,183
Eritrea,2017,0.0904,184
"Congo, Rep.",2017,0.0689,185
Libya,2017,0.052,186
South Sudan,2017,0.0442,187
Gabon,2017,0.025,188
Iraq,2017,0.0111,189
Syrian Arab Republic,2017,0.009,190
Chad,2017,-0.0341,191
"Yemen, Rep.",2017,-0.037,192
Equatorial Guinea,2017,-0.0411,193
Somalia,2017,-0.0528,194
Sweden,2018,0.5778,1
Norway,2018,0.5602,2
Switzerland,2018,0.5554,3
Iceland,2018,0.5485,4
New Zealand,2018,0.5266,5
Canada,2018,0.5146,6
Finland,2018,0.511,7
Uruguay,2018,0.4948,8
Austria,2018,0.493,9
Costa Rica,2018,0.4781,10
Denmark,2018,0.4776,11
Belgium,2018,0.4687,12
Portugal,2018,0.4661,13
Netherlands,2018,0.4659,14
United Kingdom,2018,0.4656,15
Germany,2018,0.4623,16
United States,2018,0.4607,17
Luxembourg,2018,0.4596,18
France,2018,0.4483,19
Spain,2018,0.4407,20
Australia,2018,0.4359,21
Ireland,2018,0.4342,22
Panama,2018,0.4203,23
Slovenia,2018,0.4161,24
Paraguay,2018,0.4141,25
Brazil,2018,0.4096,26
Slovak Republic,2018,0.3989,27
El Salvador,2018,0.3972,28
Lithuania,2018,0.3935,29
Japan,2018,0.3876,30
Honduras,2018,0.3874,31
Ecuador,2018,0.3831,32
Italy,2018,0.3826,33
San Marino,2018,0.3813,34
Czechia,2018,0.3801,35
Hungary,2018,0.3782,36
Nicaragua,2018,0.3774,37
Estonia,2018,0.3751,38
Peru,2018,0.3747,39
Andorra,2018,0.3729,40
Israel,2018,0.3706,41
Bolivia,2018,0.3698,42
Albania,2018,0.3695,43
Colombia,2018,0.3676,44
Chile,2018,0.3663,45
Latvia,2018,0.3599,46
Malta,2018,0.3548,47
Argentina,2018,0.3541,48
Brunei Darussalam,2018,0.3539,49
Tonga,2018,0.3523,50
Singapore,2018,0.349,51
Namibia,2018,0.3463,52
Bhutan,2018,0.3413,53
Mexico,2018,0.3396,54
Guatemala,2018,0.339,55
Kyrgyz Republic,2018,0.3369,56
Poland,2018,0.3345,57
Cuba,2018,0.3292,58
Malawi,2018,0.328,59
Kiribati,2018,0.3269,60
Romania,2018,0.3259,61
"Korea, Rep.",2018,0.3253,62
Maldives,2018,0.3228,63
Bulgaria,2018,0.3206,64
Kenya,2018,0.3188,65
Philippines,2018,0.3178,66
Croatia,2018,0.3122,67
Mozambique,2018,0.3112,68
Fiji,2018,0.3094,69
Solomon Islands,2018,0.3094,69
Nauru,2018,0.3088,71
Viet Nam,2018,0.304,72
Indonesia,2018,0.303,73
Kazakhstan,2018,0.2999,74
Zambia,2018,0.2975,75
Belize,2018,0.2929,76
"Micronesia, Fed. Sts.",2018,0.2903,77
Cyprus,2018,0.2902,78
Cambodia,2018,0.2899,79
Burundi,2018,0.2895,80
Serbia,2018,0.2872,81
Sri Lanka,2018,0.2825,82
Dominican Republic,2018,0.2819,83
North Macedonia,2018,0.28,84
Thailand,2018,0.2767,85
Mauritius,2018,0.2763,86
Monaco,2018,0.2761,87
Tuvalu,2018,0.2751,88
Belarus,2018,0.2739,89
Ghana,2018,0.2739,89
United Arab Emirates,2018,0.2721,91
Georgia,2018,0.2717,92
Ethiopia,2018,0.2698,93
Greece,2018,0.2677,94
Jamaica,2018,0.2655,95
Marshall Islands,2018,0.2655,95
Montenegro,2018,0.2651,97
Ukraine,2018,0.265,98
Azerbaijan,2018,0.2648,99
Timor-Leste,2018,0.2637,100
Tanzania,2018,0.2623,101
Samoa,2018,0.2622,102
Papua New Guinea,2018,0.2614,103
Rwanda,2018,0.2595,104
Tajikistan,2018,0.2579,105
Moldova,2018,0.2543,106
China,2018,0.2509,107
Armenia,2018,0.2506,108
Malaysia,2018,0.2497,109
Uganda,2018,0.2448,110
Russian Federation,2018,0.2445,111
Lao PDR,2018,0.2421,112
Turkiye,2018,0.2421,112
"Venezuela, RB",2018,0.2421,112
"Bahamas, The",2018,0.2394,115
Dominica,2018,0.2377,116
Sierra Leone,2018,0.2364,117
Madagascar,2018,0.234,118
Vanuatu,2018,0.2336,119
Barbados,2018,0.2334,120
"Korea, Dem. People's Rep.",2018,0.2318,121
Antigua and Barbuda,2018,0.2293,122
Morocco,2018,0.2292,123
Lesotho,2018,0.2288,124
Suriname,2018,0.2277,125
Myanmar,2018,0.2256,126
Cote d'Ivoire,2018,0.2237,127
Nepal,2018,0.2225,128
Qatar,2018,0.2217,129
Zimbabwe,2018,0.2201,130
Mongolia,2018,0.2196,131
Grenada,2018,0.2161,132
Cabo Verde,2018,0.216,133
Liechtenstein,2018,0.2133,134
Eswatini,2018,0.2106,135
St. Lucia,2018,0.1975,136
Angola,2018,0.1973,137
Senegal,2018,0.1972,138
Kuwait,2018,0.1963,139
Tunisia,2018,0.1954,140
Liberia,2018,0.1953,141
Mali,2018,0.1945,142
Togo,2018,0.1941,143
Uzbekistan,2018,0.1918,144
St. Vincent and the Grenadines,2018,0.1907,145
Seychelles,2018,0.1885,146
Botswana,2018,0.1849,147
Guinea,2018,0.1821,148
South Africa,2018,0.1814,149
Bosnia and Herzegovina,2018,0.1804,150
Palau,2018,0.1754,151
Turkmenistan,2018,0.172,152
Pakistan,2018,0.1693,153
Jordan,2018,0.1677,154
Lebanon,2018,0.1653,155
Trinidad and Tobago,2018,0.1641,156
Djibouti,2018,0.163,157
"Gambia, The",2018,0.1629,158
Guyana,2018,0.1626,159
St. Kitts and Nevis,2018,0.1607,160
Bangladesh,2018,0.1604,161
Niger,2018,0.1503,162
Oman,2018,0.1492,163
"Egypt, Arab Rep.",2018,0.1456,164
Algeria,2018,0.1455,165
Nigeria,2018,0.1438,166
Afghanistan,2018,0.1434,167
Saudi Arabia,2018,0.1423,168
Guinea-Bissau,2018,0.142,169
Cameroon,2018,0.1412,170
Bahrain,2018,0.138,171
"Congo, Dem. Rep.",2018,0.1369,172
Comoros,2018,0.1359,173
Sao Tome and Principe,2018,0.1306,174
Benin,2018,0.1291,175
Haiti,2018,0.126,176
Burkina Faso,2018,0.1164,177
India,2018,0.1139,178
Mauritania,2018,0.1077,179
Central African Republic,2018,0.1032,180
Eritrea,2018,0.1026,181
Kosovo,2018,0.1013,182
"Iran, Islamic Rep.",2018,0.0965,183
Sudan,2018,0.0887,184
South Sudan,2018,0.0691,185
"Congo, Rep.",2018,0.0493,186
Iraq,2018,0.0396,187
Gabon,2018,0.0327,188
Libya,2018,0.0254,189
Syrian Arab Republic,2018,-0.0027,190
Chad,2018,-0.0197,191
"Yemen, Rep.",2018,-0.0256,192
Equatorial Guinea,2018,-0.0351,193
Somalia,2018,-0.0425,194
Sweden,2019,0.5888,1
Norway,2019,0.5691,2
Iceland,2019,0.5539,3
Switzerland,2019,0.5505,4
Finland,2019,0.5406,5
New Zealand,2019,0.5282,6
Canada,2019,0.5156,7
Denmark,2019,0.5029,8
Uruguay,2019,0.5004,9
Austria,2019,0.4989,10
Belgium,2019,0.484,11
United Kingdom,2019,0.4838,12
Costa Rica,2019,0.479,13
Portugal,2019,0.4771,14
Germany,2019,0.477,15
Netherlands,2019,0.4678,16
Luxembourg,2019,0.4643,17
United States,2019,0.4563,18
France,2019,0.4493,19
Australia,2019,0.4407,20
Spain,2019,0.4374,21
Ireland,2019,0.4222,22
Lithuania,2019,0.41,23
Slovenia,2019,0.4094,24
Estonia,2019,0.4048,25
Brazil,2019,0.4045,26
Paraguay,2019,0.4019,27
Slovak Republic,2019,0.3956,28
Japan,2019,0.3929,29
El Salvador,2019,0.3921,30
Panama,2019,0.3912,31
Ecuador,2019,0.3881,32
Italy,2019,0.3878,33
Czechia,2019,0.3871,34
San Marino,2019,0.3792,35
Peru,2019,0.376,36
Bhutan,2019,0.3742,37
Hungary,2019,0.3741,38
Israel,2019,0.3736,39
Latvia,2019,0.3734,40
Nicaragua,2019,0.3714,41
Colombia,2019,0.3694,42
Albania,2019,0.3684,43
Monaco,2019,0.365,44
Chile,2019,0.3631,45
Bolivia,2019,0.3626,46
Brunei Darussalam,2019,0.3613,47
Argentina,2019,0.3608,48
Honduras,2019,0.3603,49
United Arab Emirates,2019,0.3557,50
Tonga,2019,0.3545,51
Malta,2019,0.3537,52
Malawi,2019,0.3504,53
Singapore,2019,0.3499,54
Poland,2019,0.3403,55
Kyrgyz Republic,2019,0.333,56
Guatemala,2019,0.3329,57
Romania,2019,0.3328,58
Namibia,2019,0.3311,59
"Korea, Rep.",2019,0.3291,60
Bulgaria,2019,0.3289,61
Kiribati,2019,0.3255,62
Mexico,2019,0.3225,63
Kenya,2019,0.3187,64
Maldives,2019,0.3183,65
Philippines,2019,0.3174,66
Andorra,2019,0.3157,67
Cuba,2019,0.315,68
Nauru,2019,0.3129,69
Croatia,2019,0.3112,70
Mozambique,2019,0.3101,71
Timor-Leste,2019,0.3039,72
Solomon Islands,2019,0.3037,73
Kazakhstan,2019,0.3033,74
Indonesia,2019,0.3031,75
Zambia,2019,0.2991,76
Marshall Islands,2019,0.2982,77
Viet Nam,2019,0.2978,78
Samoa,2019,0.2961,79
Greece,2019,0.2947,80
Serbia,2019,0.2911,81
"Micronesia, Fed. Sts.",2019,0.2897,82
Cyprus,2019,0.2896,83
Fiji,2019,0.2865,84
Burundi,2019,0.2864,85
Sri Lanka,2019,0.2864,85
Belarus,2019,0.2863,87
Lao PDR,2019,0.2851,88
Belize,2019,0.284,89
Mauritius,2019,0.283,90
Ghana,2019,0.2829,91
Thailand,2019,0.2828,92
Jamaica,2019,0.2826,93
North Macedonia,2019,0.2824,94
Cambodia,2019,0.2804,95
Ukraine,2019,0.2804,95
Azerbaijan,2019,0.279,97
Dominican Republic,2019,0.2777,98
Tuvalu,2019,0.2766,99
Armenia,2019,0.2699,100
Moldova,2019,0.2694,101
Ethiopia,2019,0.2683,102
Georgia,2019,0.2658,103
Uganda,2019,0.2644,104
Papua New Guinea,2019,0.2643,105
Tanzania,2019,0.2622,106
Sierra Leone,2019,0.2581,107
Tajikistan,2019,0.2557,108
Malaysia,2019,0.2541,109
Montenegro,2019,0.2532,110
China,2019,0.253,111
Rwanda,2019,0.252,112
Russian Federation,2019,0.2518,113
Turkiye,2019,0.2465,114
Lesotho,2019,0.2459,115
Vanuatu,2019,0.237,116
Barbados,2019,0.2331,117
"Venezuela, RB",2019,0.2323,118
Cote d'Ivoire,2019,0.231,119
"Korea, Dem. People's Rep.",2019,0.2267,120
Morocco,2019,0.2252,121
Qatar,2019,0.2246,122
Myanmar,2019,0.2244,123
Mongolia,2019,0.2227,124
Togo,2019,0.2217,125
Madagascar,2019,0.2211,126
Nepal,2019,0.2187,127
Suriname,2019,0.2186,128
Eswatini,2019,0.2184,129
St. Vincent and the Grenadines,2019,0.2166,130
Angola,2019,0.2143,131
"Bahamas, The",2019,0.2137,132
Antigua and Barbuda,2019,0.21,133
Guinea,2019,0.2093,134
Cabo Verde,2019,0.2091,135
Kuwait,2019,0.2039,136
Palau,2019,0.2016,137
Uzbekistan,2019,0.2012,138
Dominica,2019,0.1999,139
Senegal,2019,0.1991,140
Tunisia,2019,0.1927,141
Liechtenstein,2019,0.1923,142
Mali,2019,0.1884,143
St. Lucia,2019,0.1882,144
Grenada,2019,0.1868,145
Botswana,2019,0.1849,146
Zimbabwe,2019,0.1821,147
South Africa,2019,0.1808,148
Jordan,2019,0.1792,149
St. Kitts and Nevis,2019,0.175,150
Turkmenistan,2019,0.175,150
Bosnia and Herzegovina,2019,0.1728,152
Seychelles,2019,0.1717,153
Lebanon,2019,0.1715,154
Bangladesh,2019,0.1701,155
Pakistan,2019,0.1697,156
Guyana,2019,0.1653,157
Liberia,2019,0.1614,158
Djibouti,2019,0.1611,159
Nigeria,2019,0.1579,160
"Gambia, The",2019,0.1573,161
Niger,2019,0.1532,162
Saudi Arabia,2019,0.1527,163
Trinidad and Tobago,2019,0.1523,164
Afghanistan,2019,0.1447,165
Comoros,2019,0.1447,165
Algeria,2019,0.144,167
"Congo, Dem. Rep.",2019,0.1439,168
Guinea-Bissau,2019,0.1422,169
Oman,2019,0.1379,170
"Egypt, Arab Rep.",2019,0.1375,171
Sao Tome and Principe,2019,0.1306,172
Cameroon,2019,0.1303,173
Benin,2019,0.1296,174
India,2019,0.1265,175
Kosovo,2019,0.1247,176
Burkina Faso,2019,0.1217,177
Bahrain,2019,0.1189,178
Haiti,2019,0.1146,179
Eritrea,2019,0.1048,180
Mauritania,2019,0.102,181
Central African Republic,2019,0.1018,182
"Iran, Islamic Rep.",2019,0.0943,183
Sudan,2019,0.0923,184
South Sudan,2019,0.0696,185
Iraq,2019,0.0548,186
Gabon,2019,0.0529,187
"Congo, Rep.",2019,0.0431,188
Syrian Arab Republic,2019,0.013,189
Libya,2019,0.007,190
Chad,2019,-0.0151,191
Somalia,2019,-0.0158,192
Equatorial Guinea,2019,-0.0309,193
"Yemen, Rep.",2019,-0.0422,194
Sweden,2020,0.5843,1
Norway,2020,0.5751,2
Switzerland,2020,0.5537,3
New Zealand,2020,0.5365,4
Finland,2020,0.5337,5
Canada,2020,0.5065,6
Austria,2020,0.5002,7
Denmark,2020,0.4997,8
France,2020,0.4879,9
Netherlands,2020,0.4862,10
United Kingdom,2020,0.4831,11
Uruguay,2020,0.4826,12
Iceland,2020,0.4822,13
Luxembourg,2020,0.4798,14
Portugal,2020,0.4798,14
Germany,2020,0.475,16
Costa Rica,2020,0.471,17
Belgium,2020,0.4705,18
Spain,2020,0.4684,19
United States,2020,0.4548,20
Australia,2020,0.4438,21
Ireland,2020,0.4176,22
Estonia,2020,0.4169,23
Slovenia,2020,0.4169,23
Paraguay,2020,0.4124,25
San Marino,2020,0.4116,26
El Salvador,2020,0.402,27
Malta,2020,0.3981,28
Monaco,2020,0.3971,29
Slovak Republic,2020,0.3969,30
Nicaragua,2020,0.3937,31
Japan,2020,0.3928,32
Latvia,2020,0.3905,33
Brazil,2020,0.3889,34
Czechia,2020,0.3887,35
Lithuania,2020,0.3844,36
Brunei Darussalam,2020,0.3796,37
Tonga,2020,0.379,38
Italy,2020,0.3786,39
Israel,2020,0.3765,40
Andorra,2020,0.3744,41
Albania,2020,0.3673,42
Hungary,2020,0.3665,43
Ecuador,2020,0.3615,44
Bhutan,2020,0.3609,45
Panama,2020,0.3587,46
Peru,2020,0.3584,47
Malawi,2020,0.3572,48
Honduras,2020,0.3547,49
Singapore,2020,0.3545,50
Croatia,2020,0.3537,51
Colombia,2020,0.3528,52
Guatemala,2020,0.3479,53
Argentina,2020,0.3464,54
Poland,2020,0.3463,55
Kiribati,2020,0.3455,56
Bolivia,2020,0.3419,57
United Arab Emirates,2020,0.3402,58
Namibia,2020,0.3398,59
Kyrgyz Republic,2020,0.3397,60
Nauru,2020,0.3368,61
Kenya,2020,0.3345,62
"Korea, Rep.",2020,0.3341,63
Chile,2020,0.3308,64
Bulgaria,2020,0.3292,65
Romania,2020,0.3261,66
Mexico,2020,0.3258,67
Timor-Leste,2020,0.3172,68
Cyprus,2020,0.314,69
Solomon Islands,2020,0.3114,70
Indonesia,2020,0.3097,71
Viet Nam,2020,0.309,72
Cuba,2020,0.3076,73
Belize,2020,0.3056,74
Greece,2020,0.3044,75
Samoa,2020,0.3039,76
Philippines,2020,0.3032,77
Zambia,2020,0.3029,78
Kazakhstan,2020,0.3001,79
Maldives,2020,0.2993,80
Serbia,2020,0.2974,81
Mozambique,2020,0.2958,82
Sri Lanka,2020,0.2949,83
Fiji,2020,0.2947,84
North Macedonia,2020,0.2916,85
Ghana,2020,0.2883,86
Papua New Guinea,2020,0.2876,87
Georgia,2020,0.2835,88
Cambodia,2020,0.2831,89
Uganda,2020,0.2813,90
Marshall Islands,2020,0.2795,91
Tajikistan,2020,0.2758,92
Thailand,2020,0.2758,92
Armenia,2020,0.2749,94
Belarus,2020,0.2736,95
Ukraine,2020,0.2722,96
Jamaica,2020,0.2708,97
Russian Federation,2020,0.2697,98
Azerbaijan,2020,0.2694,99
Rwanda,2020,0.2694,99
Dominican Republic,2020,0.2691,101
"Micronesia, Fed. Sts.",2020,0.2678,102
Tuvalu,2020,0.2655,103
Lao PDR,2020,0.265,104
Mauritius,2020,0.2638,105
Burundi,2020,0.2607,106
Ethiopia,2020,0.2606,107
Tanzania,2020,0.2592,108
Malaysia,2020,0.2591,109
Grenada,2020,0.2575,110
China,2020,0.254,111
Moldova,2020,0.2504,112
Sierra Leone,2020,0.249,113
Turkiye,2020,0.2483,114
"Venezuela, RB",2020,0.2467,115
Mongolia,2020,0.2463,116
"Korea, Dem. People's Rep.",2020,0.2434,117
Seychelles,2020,0.2423,118
Uzbekistan,2020,0.2376,119
Vanuatu,2020,0.237,120
Qatar,2020,0.2326,121
Nepal,2020,0.2308,122
Angola,2020,0.2305,123
Cote d'Ivoire,2020,0.2285,124
Morocco,2020,0.2194,125
Montenegro,2020,0.2189,126
Dominica,2020,0.2177,127
Madagascar,2020,0.2174,128
Barbados,2020,0.2168,129
Togo,2020,0.2162,130
Guyana,2020,0.2153,131
Antigua and Barbuda,2020,0.2143,132
Lesotho,2020,0.2123,133
Senegal,2020,0.2121,134
St. Vincent and the Grenadines,2020,0.2114,135
Eswatini,2020,0.2081,136
Myanmar,2020,0.2048,137
"Bahamas, The",2020,0.2042,138
St. Kitts and Nevis,2020,0.2018,139
Guinea,2020,0.1975,140
Tunisia,2020,0.1964,141
Liberia,2020,0.1961,142
Kuwait,2020,0.195,143
Cabo Verde,2020,0.1948,144
South Africa,2020,0.1941,145
Bosnia and Herzegovina,2020,0.1886,146
Liechtenstein,2020,0.1872,147
Botswana,2020,0.187,148
Suriname,2020,0.1848,149
Jordan,2020,0.1833,150
Palau,2020,0.1832,151
Mali,2020,0.1822,152
Turkmenistan,2020,0.1816,153
Niger,2020,0.1784,154
Bangladesh,2020,0.1732,155
Pakistan,2020,0.172,156
Trinidad and Tobago,2020,0.169,157
Saudi Arabia,2020,0.1685,158
"Gambia, The",2020,0.1684,159
Comoros,2020,0.1629,160
"Egypt, Arab Rep.",2020,0.1596,161
Nigeria,2020,0.1596,161
Sao Tome and Principe,2020,0.1582,163
Oman,2020,0.1563,164
"Congo, Dem. Rep.",2020,0.154,165
Djibouti,2020,0.154,165
Guinea-Bissau,2020,0.1537,167
Algeria,2020,0.1536,168
Lebanon,2020,0.1522,169
St. Lucia,2020,0.1413,170
Zimbabwe,2020,0.1389,171
Benin,2020,0.137,172
Afghanistan,2020,0.1323,173
India,2020,0.1306,174
Cameroon,2020,0.1239,175
Bahrain,2020,0.1155,176
Central African Republic,2020,0.1152,177
Burkina Faso,2020,0.1136,178
Kosovo,2020,0.1091,179
"Iran, Islamic Rep.",2020,0.1035,180
Mauritania,2020,0.1002,181
Haiti,2020,0.0972,182
Eritrea,2020,0.0971,183
Sudan,2020,0.087,184
South Sudan,2020,0.0826,185
Iraq,2020,0.069,186
Gabon,2020,0.0572,187
"Congo, Rep.",2020,0.0561,188
Syrian Arab Republic,2020,0.021,189
Libya,2020,0.0089,190
Somalia,2020,0.0037,191
Chad,2020,-0.0032,192
Equatorial Guinea,2020,-0.0094,193
"Yemen, Rep.",2020,-0.0255,194
