Country Name,deviation,Year
Panama,11.292251354092953,2016
Papua New Guinea,14.362138550874212,2016
Paraguay,11.626711516242544,2016
Peru,12.44252488472953,2016
Philippines,13.436405513257798,2016
Poland,13.710448406651766,2016
Portugal,10.313301196338744,2016
Qatar,15.460316765683677,2016
Romania,13.655532157921575,2016
Russian Federation,15.2480088310506,2016
Rwanda,14.53635555846735,2016
Samoa,13.599846124500615,2016
San Marino,13.03906899285612,2016
Sao Tome and Principe,16.77521115298098,2016
Saudi Arabia,16.883667879983673,2016
Senegal,15.897115817368622,2016
Serbia,14.306413401089232,2016
Seychelles,15.785447749219996,2016
Sierra Leone,14.544751053666486,2016
Singapore,12.767673484357193,2016
Slovak Republic,12.011946228796536,2016
Slovenia,11.734192897639431,2016
Solomon Islands,13.245836957603897,2016
Somalia,20.758161825258075,2016
South Africa,15.900818762182986,2016
South Sudan,19.36934919981584,2016
Spain,10.72524219498652,2016
Sri Lanka,13.824833924323807,2016
St. Kitts and Nevis,16.296255808468967,2016
St. Lucia,15.839252290160232,2016
St. Vincent and the Grenadines,15.204294839579227,2016
Sudan,17.363927690122736,2016
Suriname,15.959660852986804,2016
Sweden,8.058143639334563,2016
Switzerland,9.041794602539232,2016
Syrian Arab Republic,19.514410151661153,2016
Tajikistan,14.626449481109951,2016
Tanzania,14.293694559277306,2016
Thailand,14.155967318261624,2016
Timor-Leste,13.943619340381803,2016
Togo,15.320460268469976,2016
Tonga,12.49436917460809,2016
Trinidad and Tobago,16.20323439264005,2016
Tunisia,16.296174150783774,2016
Turkiye,15.112520558110933,2016
Turkmenistan,16.08279217323346,2016
Tuvalu,14.494385874428906,2016
Uganda,15.10190221501684,2016
Ukraine,15.058610251829998,2016
United Arab Emirates,14.509701623053425,2016
United Kingdom,10.613531839926871,2016
United States,10.48864320282118,2016
Uruguay,9.888183310528502,2016
Uzbekistan,15.508441803625283,2016
Vanuatu,14.717161370417834,2016
"Venezuela, RB",14.76161133095259,2016
Viet Nam,13.444121865652937,2016
"Yemen, Rep.",20.088263546568516,2016
Zambia,13.696921556817244,2016
Zimbabwe,15.831072202489683,2016
Afghanistan,16.482126652469894,2017
Albania,12.416813040986774,2017
Algeria,16.48916664682432,2017
Andorra,11.422289328256307,2017
Angola,15.909012047561399,2017
Antigua and Barbuda,15.071689176300538,2017
Argentina,12.227447468936713,2017
Armenia,14.229366223861092,2017
Australia,10.795064322787184,2017
Austria,10.07976445371411,2017
Azerbaijan,14.34899194607765,2017
"Bahamas, The",14.659519791108025,2017
Bahrain,16.691824120200966,2017
Bangladesh,16.426125670799454,2017
Barbados,14.902640746768274,2017
Belarus,14.121624924382994,2017
Belgium,10.134309225650409,2017
Belize,13.690535525989567,2017
Benin,17.14852954852587,2017
Bhutan,12.838304573806045,2017
Bolivia,12.499683186724408,2017
Bosnia and Herzegovina,16.182357432488793,2017
Botswana,15.836117265697757,2017
Brazil,11.625788452117334,2017
Brunei Darussalam,12.565148699984764,2017
Bulgaria,13.407813323953011,2017
Burkina Faso,17.332573282265315,2017
Burundi,14.24202774551999,2017
Cabo Verde,15.194802216373994,2017
Cambodia,13.970323028986463,2017
Cameroon,16.56693500989921,2017
Canada,9.277604751292346,2017
Central African Republic,17.492080835659188,2017
Chad,20.075280462227237,2017
Chile,12.537100183650546,2017
China,14.638250425024095,2017
Colombia,12.056092755419819,2017
Comoros,16.657624651455084,2017
"Congo, Dem. Rep.",16.686570771865437,2017
"Congo, Rep.",18.074666994848645,2017
Costa Rica,10.04890791078066,2017
Cote d'Ivoire,15.374747323147604,2017
Croatia,13.586641563672837,2017
Cuba,12.931490421791526,2017
Cyprus,14.078235531005499,2017
Czechia,12.078198732325392,2017
Denmark,9.69864453621619,2017
Djibouti,16.793769079800413,2017
Dominica,15.369622640937214,2017
Dominican Republic,13.795183943212212,2017
Ecuador,11.711598810025368,2017
"Egypt, Arab Rep.",16.65673109945891,2017
El Salvador,11.773896273231209,2017
Equatorial Guinea,20.211427486070328,2017
Eritrea,17.65774922318146,2017
Estonia,11.440730490752175,2017
Eswatini,15.49712687070938,2017
Ethiopia,14.015601726053447,2017
Fiji,13.070380708227317,2017
Finland,9.237346888384414,2017
France,10.513716155541433,2017
Gabon,18.92711362301362,2017
"Gambia, The",16.680750457496295,2017
Georgia,14.41545813665698,2017
Germany,10.422435227879898,2017
Ghana,13.864997834712312,2017
Greece,14.246113138158398,2017
Grenada,15.408438534039705,2017
Guatemala,12.641364602830816,2017
Guinea,15.90825942485728,2017
Guinea-Bissau,17.28778301522149,2017
Guyana,16.850267006308428,2017
Haiti,16.50256162899096,2017
Honduras,11.896700376352337,2017
Hungary,12.213910719849695,2017
Iceland,8.798596373543713,2017
India,17.31973967172914,2017
Indonesia,13.65781780648132,2017
"Iran, Islamic Rep.",17.226981216787635,2017
Iraq,19.196756126098983,2017
Ireland,10.930148270759128,2017
Israel,12.088629363362982,2017
Italy,12.302294952887964,2017
Jamaica,14.218415864067275,2017
Japan,11.859762211573718,2017
Jordan,16.475125200561642,2017
Kazakhstan,13.485117563877376,2017
Kenya,13.193273082241499,2017
Kiribati,12.894253584036745,2017
"Korea, Dem. People's Rep.",14.816322085317507,2017
"Korea, Rep.",13.045361563026214,2017
Kosovo,17.16612447399658,2017
Kuwait,15.682039059372164,2017
Kyrgyz Republic,12.891759459219005,2017
Lao PDR,14.705532823180498,2017
Latvia,12.30608661069926,2017
Lebanon,16.05189714997036,2017
Lesotho,15.139091802224957,2017
Liberia,15.847331511729399,2017
Libya,18.40317583517468,2017
Liechtenstein,15.753034592185355,2017
Lithuania,11.918687757108962,2017
Luxembourg,10.671173743322266,2017
Madagascar,14.985480585759145,2017
Malawi,13.14066092177407,2017
Malaysia,14.491224302773446,2017
Maldives,12.861656364241922,2017
Mali,16.02180536555222,2017
Malta,12.919690490575427,2017
Marshall Islands,13.318020976723874,2017
Mauritania,17.122371981841006,2017
Mauritius,14.085553808896481,2017
Mexico,13.160520659518877,2017
"Micronesia, Fed. Sts.",13.746739970277442,2017
Moldova,14.381587330599935,2017
Monaco,13.152290775282056,2017
Mongolia,15.575533334407945,2017
Montenegro,15.067380828220552,2017
Morocco,15.146077743406925,2017
Mozambique,13.693230118754874,2017
Myanmar,15.085171523454806,2017
Namibia,13.202317837566477,2017
Nauru,13.423276113058744,2017
Nepal,15.132632275840026,2017
Netherlands,10.370774554903862,2017
New Zealand,9.341430569889166,2017
Nicaragua,11.682673688109727,2017
Niger,16.381682089323824,2017
Nigeria,16.591240960513964,2017
North Macedonia,14.356270789055348,2017
Norway,8.279155368384908,2017
Oman,16.862113180531804,2017
Pakistan,16.35132275643467,2017
Palau,15.911907375339148,2017
Panama,11.269563622947588,2017
Papua New Guinea,14.29000578569627,2017
Paraguay,11.40546509724325,2017
Peru,12.173130191628823,2017
Philippines,13.34506979996096,2017
Poland,13.35710868081464,2017
Portugal,10.345756023695955,2017
Qatar,15.44070747166561,2017
Romania,13.103696621397274,2017
Russian Federation,14.795323980071952,2017
Rwanda,14.537052026854703,2017
Samoa,14.08172583499094,2017
San Marino,12.890455528843447,2017
Sao Tome and Principe,16.774665218838024,2017
Saudi Arabia,16.77154748757237,2017
Senegal,15.736728616691375,2017
Serbia,14.323308953570372,2017
Seychelles,15.817103976908482,2017
Sierra Leone,14.800068032151552,2017
Singapore,12.589939190795265,2017
Slovak Republic,11.806796770162892,2017
Slovenia,11.473510358918002,2017
Solomon Islands,13.293681132193246,2017
Somalia,20.438265772814404,2017
South Africa,15.689818060820427,2017
South Sudan,18.555764318529057,2017
Spain,10.847797481054972,2017
Sri Lanka,13.357374390547063,2017
St. Kitts and Nevis,16.96291432581537,2017
St. Lucia,15.64257917150893,2017
St. Vincent and the Grenadines,15.228254649685862,2017
Sudan,17.43691853379418,2017
Suriname,15.470906061485113,2017
Sweden,8.001753852510305,2017
Switzerland,8.873208874594958,2017
Syrian Arab Republic,19.238128151680442,2017
Tajikistan,14.296832045232136,2017
Tanzania,14.290335516578253,2017
Thailand,14.179038923412985,2017
Timor-Leste,14.22856330802246,2017
Togo,15.625949186503362,2017
Tonga,12.661867386620854,2017
Trinidad and Tobago,16.043694548150395,2017
Tunisia,16.139135277697847,2017
Turkiye,14.918014307291216,2017
Turkmenistan,15.969796850812246,2017
Tuvalu,14.581134342156224,2017
Uganda,14.898589537239712,2017
Ukraine,14.329823732198232,2017
United Arab Emirates,14.454773384497326,2017
United Kingdom,10.23403375339957,2017
United States,10.476220323415696,2017
Uruguay,9.611047007445618,2017
Uzbekistan,15.54501972956433,2017
Vanuatu,14.755183058406638,2017
"Venezuela, RB",14.12339732986563,2017
Viet Nam,13.455177067993436,2017
"Yemen, Rep.",20.131203390680398,2017
Zambia,13.471106934036577,2017
Zimbabwe,15.238585120710765,2017
Afghanistan,16.629338787478204,2018
Albania,12.24077973260153,2018
Algeria,16.58756970724557,2018
Andorra,12.173350594061377,2018
Angola,15.5823353913899,2018
Antigua and Barbuda,14.961810644362496,2018
Argentina,12.539598558068397,2018
Armenia,14.54869047950081,2018
Australia,10.950463362192233,2018
Austria,9.841713480064463,2018
Azerbaijan,14.272976614220749,2018
"Bahamas, The",14.766149958189368,2018
Bahrain,16.73379966583454,2018
Bangladesh,16.299395450144196,2018
Barbados,14.882556820643002,2018
Belarus,14.096169288816153,2018
Belgium,10.314940621453983,2018
Belize,13.727727796574982,2018
Benin,16.906373424537446,2018
Bhutan,12.786656233664496,2018
Bolivia,12.233824266108787,2018
Bosnia and Herzegovina,15.911612651704546,2018
Botswana,15.823035591977893,2018
Brazil,11.46096824356764,2018
Brunei Darussalam,12.54280276855829,2018
Bulgaria,13.189648290817978,2018
Burkina Faso,17.153505163005306,2018
Burundi,13.79261546974608,2018
Cabo Verde,15.220228800767728,2018
Cambodia,13.784997250043979,2018
Cameroon,16.67100182540015,2018
Canada,9.423423548109255,2018
Central African Republic,17.40991154441001,2018
Chad,19.796003525293813,2018
Chile,12.302968555214015,2018
China,14.54302624513464,2018
Colombia,12.276462701321345,2018
Comoros,16.774506420499865,2018
"Congo, Dem. Rep.",16.755467028768606,2018
"Congo, Rep.",18.45514968231393,2018
Costa Rica,10.1324183307301,2018
Cote d'Ivoire,15.070356700847732,2018
Croatia,13.351467471936546,2018
Cuba,13.022412434929873,2018
Cyprus,13.779191487667847,2018
Czechia,12.034498104004212,2018
Denmark,10.141554819648881,2018
Djibouti,16.248558860440177,2018
Dominica,14.7976841074731,2018
Dominican Republic,13.940154021563382,2018
Ecuador,11.975190581257472,2018
"Egypt, Arab Rep.",16.586215421301088,2018
El Salvador,11.702879069970876,2018
Equatorial Guinea,20.0944384606123,2018
Eritrea,17.421689031907892,2018
Estonia,12.13203258192111,2018
Eswatini,15.324473562538698,2018
Ethiopia,14.175218685610634,2018
Fiji,13.407534176139965,2018
Finland,9.492267185638944,2018
France,10.709383715704638,2018
Gabon,18.77787235091965,2018
"Gambia, The",16.25138603295225,2018
Georgia,14.139125956425246,2018
Germany,10.439000692336386,2018
Ghana,14.095214378508363,2018
Greece,14.216360708247171,2018
Grenada,15.21785303046203,2018
Guatemala,12.8317920600662,2018
Guinea,15.877109678358318,2018
Guinea-Bissau,16.656227307516282,2018
Guyana,16.2572031929167,2018
Haiti,16.96616371540496,2018
Honduras,11.892248599018746,2018
Hungary,12.071859023508749,2018
Iceland,8.76435283979056,2018
India,17.20114658701441,2018
Indonesia,13.53165093620279,2018
"Iran, Islamic Rep.",17.53999088678056,2018
Iraq,18.643769643753423,2018
Ireland,10.983096905469736,2018
Israel,12.218885406525668,2018
Italy,11.985554164548146,2018
Jamaica,14.257937307328856,2018
Japan,11.88831285045976,2018
Jordan,16.158200781944167,2018
Kazakhstan,13.590476367682218,2018
Kenya,13.224356322066663,2018
Kiribati,13.067314841673607,2018
"Korea, Dem. People's Rep.",14.912535462383241,2018
"Korea, Rep.",13.09886969317757,2018
Kosovo,17.446122306990397,2018
Kuwait,15.602868093654038,2018
Kyrgyz Republic,12.873299264919996,2018
Lao PDR,14.713381468897737,2018
Latvia,12.426105681652764,2018
Lebanon,16.204522382993417,2018
Lesotho,14.97217319688961,2018
Liberia,15.621041633942971,2018
Libya,18.919820559575147,2018
Liechtenstein,15.27312214357296,2018
Lithuania,11.774943962725963,2018
Luxembourg,10.491684256884499,2018
Madagascar,14.869961320915953,2018
Malawi,13.046066424494468,2018
Malaysia,14.564864936466517,2018
Maldives,13.145560263489736,2018
Mali,15.636861527589662,2018
Malta,12.524442063078695,2018
Marshall Islands,14.258924736034842,2018
Mauritania,17.323162999745925,2018
Mauritius,14.049843786401341,2018
Mexico,12.819679015158608,2018
"Micronesia, Fed. Sts.",13.777419658253878,2018
Moldova,14.476256081306188,2018
Monaco,14.05277215054866,2018
Mongolia,15.150663872114263,2018
Montenegro,14.266749797487964,2018
Morocco,14.962962070458747,2018
Mozambique,13.371616869192055,2018
Myanmar,15.034026957353444,2018
Namibia,12.69049017427534,2018
Nauru,13.41760324984688,2018
Nepal,15.093926270588039,2018
Netherlands,10.36915040731156,2018
New Zealand,9.190442880392439,2018
Nicaragua,12.086459535795012,2018
Niger,16.494287208524113,2018
Nigeria,16.620473741407547,2018
North Macedonia,13.976975564518456,2018
Norway,8.537150799103609,2018
Oman,16.515867382567514,2018
Pakistan,16.126484636697878,2018
Palau,16.007358990209823,2018
Panama,11.253866172652456,2018
Papua New Guinea,14.337779788197043,2018
Paraguay,11.373894073111643,2018
Peru,12.138309235800627,2018
Philippines,13.242715365235805,2018
Poland,12.91861636272314,2018
Portugal,10.365216014956557,2018
Qatar,15.11009789451886,2018
Romania,13.086903494953955,2018
Russian Federation,14.667109143297528,2018
Rwanda,14.375055342924691,2018
Samoa,14.323817915951052,2018
San Marino,12.010055093934556,2018
Sao Tome and Principe,16.877606549461778,2018
Saudi Arabia,16.649597588606948,2018
Senegal,15.5844322585653,2018
Serbia,13.837908597515305,2018
Seychelles,15.754318268094377,2018
Sierra Leone,14.82336899792583,2018
Singapore,12.63816720414463,2018
Slovak Republic,11.669240470289408,2018
Slovenia,11.334466598059796,2018
Solomon Islands,13.406237999679556,2018
Somalia,20.23818917500917,2018
South Africa,15.891127970019895,2018
South Sudan,18.072204369743645,2018
Spain,10.857749643069859,2018
Sri Lanka,13.928441593763667,2018
St. Kitts and Nevis,16.29313416569694,2018
St. Lucia,15.578197768367517,2018
St. Vincent and the Grenadines,15.71015583778662,2018
Sudan,17.690630209207477,2018
Suriname,14.993567166785194,2018
Sweden,8.19577198608922,2018
Switzerland,8.631619779732272,2018
Syrian Arab Republic,19.46502472749537,2018
Tajikistan,14.406781603350158,2018
Tanzania,14.320814200375104,2018
Thailand,14.041358309525307,2018
Timor-Leste,14.294530653123378,2018
Togo,15.645645501572542,2018
Tonga,12.57360542038669,2018
Trinidad and Tobago,16.22637682379446,2018
Tunisia,15.619136563427348,2018
Turkiye,14.712733576100662,2018
Turkmenistan,16.074224428341115,2018
Tuvalu,14.073283363832056,2018
Uganda,14.660049391152958,2018
Ukraine,14.268128926783165,2018
United Arab Emirates,14.130649742030268,2018
United Kingdom,10.375131211707387,2018
United States,10.469685204168332,2018
Uruguay,9.807535507411204,2018
Uzbekistan,15.68996418080094,2018
Vanuatu,14.87737101090663,2018
"Venezuela, RB",14.7133046051864,2018
Viet Nam,13.510995561291978,2018
"Yemen, Rep.",19.91044303273194,2018
Zambia,13.637110056448874,2018
Zimbabwe,15.139978515882484,2018
Afghanistan,16.60330377506017,2019
Albania,12.261204972150303,2019
Algeria,16.618235068757627,2019
Andorra,13.28368928528061,2019
Angola,15.25228165364025,2019
Antigua and Barbuda,15.335959444723734,2019
Argentina,12.409556945954508,2019
Armenia,14.172891738635268,2019
Australia,10.85689657948233,2019
Austria,9.728702671313679,2019
Azerbaijan,13.996989095713106,2019
"Bahamas, The",15.263763999331717,2019
Bahrain,17.10494083273448,2019
Bangladesh,16.11012962541702,2019
Barbados,14.887840245844261,2019
Belarus,13.854403369424277,2019
Belgium,10.016305050054834,2019
Belize,13.899589723478691,2019
Benin,16.897071234013207,2019
Bhutan,12.148727342824968,2019
Bolivia,12.374530275900552,2019
Bosnia and Herzegovina,16.059364914596458,2019
Botswana,15.824184783744661,2019
Brazil,11.560819314690844,2019
Brunei Darussalam,12.399607987616909,2019
Bulgaria,13.02779501901672,2019
Burkina Faso,17.050051345506184,2019
Burundi,13.852688288854091,2019
Cabo Verde,15.354581903575104,2019
Cambodia,13.969620855527634,2019
Cameroon,16.88254606986313,2019
Canada,9.403021015770278,2019
Central African Republic,17.436116564373094,2019
Chad,19.70640694496032,2019
Chile,12.364193023782542,2019
China,14.501646236843323,2019
Colombia,12.242492952117814,2019
Comoros,16.6043330471,2019
"Congo, Dem. Rep.",16.620437104359894,2019
"Congo, Rep.",18.576279071317693,2019
Costa Rica,10.11467220046151,2019
Cote d'Ivoire,14.929105080210828,2019
Croatia,13.371605699818053,2019
Cuba,13.298533402925594,2019
Cyprus,13.790423402366025,2019
Czechia,11.899083977014548,2019
Denmark,9.651099075893885,2019
Djibouti,16.28480600977227,2019
Dominica,15.532847314012692,2019
Dominican Republic,14.022099567637975,2019
Ecuador,11.87960262536976,2019
"Egypt, Arab Rep.",16.744046289410253,2019
El Salvador,11.80179842406408,2019
Equatorial Guinea,20.012939928112093,2019
Eritrea,17.378249254325162,2019
Estonia,11.55512022947177,2019
Eswatini,15.173431175551237,2019
Ethiopia,14.204087399578126,2019
Fiji,13.850479410924903,2019
Finland,8.918121128950505,2019
France,10.690411554321464,2019
Gabon,18.385146997475395,2019
"Gambia, The",16.358967829570382,2019
Georgia,14.252460871266557,2019
Germany,10.15304215536327,2019
Ghana,13.921085411736394,2019
Greece,13.691666769175482,2019
Grenada,15.785899697235303,2019
Guatemala,12.95077386021155,2019
Guinea,15.350379360848454,2019
Guinea-Bissau,16.6526538565845,2019
Guyana,16.20334009363389,2019
Haiti,17.189082922917063,2019
Honduras,12.419002917566953,2019
Hungary,12.150104876086992,2019
Iceland,8.660130362596023,2019
India,16.956921848754252,2019
Indonesia,13.529559862851018,2019
"Iran, Islamic Rep.",17.582772149144596,2019
Iraq,18.34906668968006,2019
Ireland,11.216699121234628,2019
Israel,12.160287937537618,2019
Italy,11.885535364197818,2019
Jamaica,13.926526041251726,2019
Japan,11.78473521897489,2019
Jordan,15.934637886491789,2019
Kazakhstan,13.52463810722563,2019
Kenya,13.226078763359244,2019
Kiribati,13.09327565275252,2019
"Korea, Dem. People's Rep.",15.012738909336873,2019
"Korea, Rep.",13.0234034196871,2019
Kosovo,16.99282929253003,2019
Kuwait,15.45536043034989,2019
Kyrgyz Republic,12.949289512094722,2019
Lao PDR,13.87766499124284,2019
Latvia,12.164644046087945,2019
Lebanon,16.082877434206825,2019
Lesotho,14.640147644978622,2019
Liberia,16.278777050728067,2019
Libya,19.276406975137952,2019
Liechtenstein,15.680465363887423,2019
Lithuania,11.45295884317934,2019
Luxembourg,10.398840426598262,2019
Madagascar,15.120291604368244,2019
Malawi,12.609923575608557,2019
Malaysia,14.479486710560128,2019
Maldives,13.233117084362409,2019
Mali,15.756052581310563,2019
Malta,12.546902370835824,2019
Marshall Islands,13.624471952008017,2019
Mauritania,17.43203575271389,2019
Mauritius,13.919187834849417,2019
Mexico,13.15144097071743,2019
"Micronesia, Fed. Sts.",13.788431035372787,2019
Moldova,14.183085761436145,2019
Monaco,12.327567856502762,2019
Mongolia,15.090162557679166,2019
Montenegro,14.49748818634323,2019
Morocco,15.0421054838723,2019
Mozambique,13.39225970210995,2019
Myanmar,15.057076038987338,2019
Namibia,12.986159487062283,2019
Nauru,13.337710828368028,2019
Nepal,15.168015047281148,2019
Netherlands,10.331987122608528,2019
New Zealand,9.158272739769421,2019
Nicaragua,12.202430624535213,2019
Niger,16.439780020052556,2019
Nigeria,16.348402133249035,2019
North Macedonia,13.931228132787155,2019
Norway,8.36587681562031,2019
Oman,16.735677188476817,2019
Pakistan,16.11952341352148,2019
Palau,15.49936674215674,2019
Panama,11.818033985689203,2019
Papua New Guinea,14.282598016720154,2019
Paraguay,11.610893401388868,2019
Peru,12.114467084305565,2019
Philippines,13.250873772067193,2019
Poland,12.8061994660131,2019
Portugal,10.150474533225621,2019
Qatar,15.052651375318687,2019
Romania,12.952703149703932,2019
Russian Federation,14.525112083355554,2019
Rwanda,14.521156785689302,2019
Samoa,13.665003959353111,2019
San Marino,12.0519744230954,2019
Sao Tome and Principe,16.877943665522636,2019
Saudi Arabia,16.44816554215168,2019
Senegal,15.548419789820064,2019
Serbia,13.760984160786446,2019
Seychelles,16.07996777640042,2019
Sierra Leone,14.402299895081763,2019
Singapore,12.620376057477001,2019
Slovak Republic,11.732823998237599,2019
Slovenia,11.464409303408912,2019
Solomon Islands,13.5178502072849,2019
Somalia,19.719065230434747,2019
South Africa,15.903553735118653,2019
South Sudan,18.061854325817997,2019
Spain,10.921672909633214,2019
Sri Lanka,13.852488512331957,2019
St. Kitts and Nevis,16.01624905869121,2019
St. Lucia,15.758977189347792,2019
St. Vincent and the Grenadines,15.20899173331327,2019
Sudan,17.620945440033466,2019
Suriname,15.168836788371154,2019
Sweden,7.982961616353999,2019
Switzerland,8.726642497976249,2019
Syrian Arab Republic,19.161123905211625,2019
Tajikistan,14.449045282517094,2019
Tanzania,14.323681092256281,2019
Thailand,13.922859664142795,2019
Timor-Leste,13.51244022801845,2019
Togo,15.108396823731121,2019
Tonga,12.531995213169951,2019
Trinidad and Tobago,16.456572139879356,2019
Tunisia,15.671265179289888,2019
Turkiye,14.628566749505243,2019
Turkmenistan,16.015834318076976,2019
Tuvalu,14.04251234398715,2019
Uganda,14.28014036205541,2019
Ukraine,13.96965973947269,2019
United Arab Emirates,12.506921605767362,2019
United Kingdom,10.021053148914913,2019
United States,10.554713050794591,2019
Uruguay,9.699163025458239,2019
Uzbekistan,15.506976257676559,2019
Vanuatu,14.812859813840868,2019
"Venezuela, RB",14.902479653230953,2019
Viet Nam,13.631422988194913,2019
"Yemen, Rep.",20.23202593927185,2019
Zambia,13.607010912889603,2019
Zimbabwe,15.878125932455294,2019
Afghanistan,16.844856577881338,2020
Albania,12.28193224276736,2020
Algeria,16.430715849499343,2020
Andorra,12.1439823350109,2020
Angola,14.937771076308287,2020
Antigua and Barbuda,15.253698892129119,2020
Argentina,12.687889179759207,2020
Armenia,14.075403348593264,2020
Australia,10.79820655137981,2020
Austria,9.702338921223303,2020
Azerbaijan,14.183902542878906,2020
"Bahamas, The",15.448411415195459,2020
Bahrain,17.17049188888931,2020
Bangladesh,16.050339122362853,2020
Barbados,15.203404934760256,2020
Belarus,14.101877244955173,2020
Belgium,10.280019285346022,2020
Belize,13.48009584092159,2020
Benin,16.753714928310508,2020
Bhutan,12.406922319104863,2020
Bolivia,12.7761534601162,2020
Bosnia and Herzegovina,15.752553471873142,2020
Botswana,15.782651040493729,2020
Brazil,11.86309663293755,2020
Brunei Darussalam,12.04444369069589,2020
Bulgaria,13.021355041399318,2020
Burkina Faso,17.207768685986665,2020
Burundi,14.352300620606798,2020
Cabo Verde,15.631878628066385,2020
Cambodia,13.916487133285464,2020
Cameroon,17.007429251386526,2020
Canada,9.581221611320643,2020
Central African Republic,17.17716555985478,2020
Chad,19.476027305696082,2020
Chile,12.990770410708949,2020
China,14.482687401978124,2020
Colombia,12.563768987603709,2020
Comoros,16.250180937113498,2020
"Congo, Dem. Rep.",16.423464114517227,2020
"Congo, Rep.",18.32296839850786,2020
Costa Rica,10.269457309598383,2020
Cote d'Ivoire,14.976529961266715,2020
Croatia,12.546613254377872,2020
Cuba,13.440660266253987,2020
Cyprus,13.316379987381076,2020
Czechia,11.867916899373316,2020
Denmark,9.712803156775266,2020
Djibouti,16.422925513803317,2020
Dominica,15.186037336308999,2020
Dominican Republic,14.189155239230267,2020
Ecuador,12.394569532202658,2020
"Egypt, Arab Rep.",16.315065024814427,2020
El Salvador,11.60840730158274,2020
Equatorial Guinea,19.59577751175554,2020
Eritrea,17.527279524882697,2020
Estonia,11.319448676194847,2020
Eswatini,15.372993587504622,2020
Ethiopia,14.353992773731283,2020
Fiji,13.691308025909228,2020
Finland,9.052166199717822,2020
France,9.941432590049724,2020
Gabon,18.302222619446425,2020
"Gambia, The",16.143210017228874,2020
Georgia,13.908794043030664,2020
Germany,10.191199636167271,2020
Ghana,13.815512771570594,2020
Greece,13.503727480442413,2020
Grenada,14.413727072033208,2020
Guatemala,12.659842526659359,2020
Guinea,15.579609145247248,2020
Guinea-Bissau,16.429353272980016,2020
Guyana,15.233197924474615,2020
Haiti,17.526582261132756,2020
Honduras,12.526780439574921,2020
Hungary,12.298753555522243,2020
Iceland,10.051226780776162,2020
India,16.877298347935675,2020
Indonesia,13.400316531412331,2020
"Iran, Islamic Rep.",17.403582555752696,2020
Iraq,18.072864021369007,2020
Ireland,11.30584378343062,2020
Israel,12.104810980657623,2020
Italy,12.063421684977829,2020
Jamaica,14.15558589726757,2020
Japan,11.787710979917868,2020
Jordan,15.855544767646442,2020
Kazakhstan,13.587468514394082,2020
Kenya,12.91905117095692,2020
Kiribati,12.706673243519141,2020
"Korea, Dem. People's Rep.",14.687402978197374,2020
"Korea, Rep.",12.92764706933719,2020
Kosovo,17.295906825573304,2020
Kuwait,15.628368921994813,2020
Kyrgyz Republic,12.817715197821377,2020
Lao PDR,14.2694802667411,2020
Latvia,11.831399590378762,2020
Lebanon,16.457739700895054,2020
Lesotho,15.29162285904553,2020
Liberia,15.606437937603578,2020
Libya,19.239724842473233,2020
Liechtenstein,15.778626247116017,2020
Lithuania,11.950650310528728,2020
Luxembourg,10.099037364844627,2020
Madagascar,15.191665123489155,2020
Malawi,12.479395480173544,2020
Malaysia,14.38276893109881,2020
Maldives,13.602110938176034,2020
Mali,15.875518138987234,2020
Malta,11.683820016054757,2020
Marshall Islands,13.98743405694864,2020
Mauritania,17.46832395051643,2020
Mauritius,14.292236018909021,2020
Mexico,13.088412653630945,2020
"Micronesia, Fed. Sts.",14.21460310745003,2020
Moldova,14.551761346323348,2020
Monaco,11.705021110921482,2020
Mongolia,14.632116983996394,2020
Montenegro,15.163073818810991,2020
Morocco,15.153681045901271,2020
Mozambique,13.66998099306472,2020
Myanmar,15.438096690082066,2020
Namibia,12.815510794912374,2020
Nauru,12.875446502382152,2020
Nepal,14.932116926563866,2020
Netherlands,9.974680848297988,2020
New Zealand,8.998044236066871,2020
Nicaragua,11.770602877440606,2020
Niger,15.950498682616155,2020
Nigeria,16.31462557198132,2020
North Macedonia,13.751888612838227,2020
Norway,8.249465468827088,2020
Oman,16.37782292464195,2020
Pakistan,16.073826209664755,2020
Palau,15.857507017931109,2020
Panama,12.44966115486281,2020
Papua New Guinea,13.830666100681151,2020
Paraguay,11.40779290157902,2020
Peru,12.455464218590066,2020
Philippines,13.526173533412821,2020
Poland,12.689558777472469,2020
Portugal,10.099203207884226,2020
Qatar,14.898181768078215,2020
Romania,13.081476729312845,2020
Russian Federation,14.177162586990427,2020
Rwanda,14.183293762356493,2020
Samoa,13.513425017642666,2020
San Marino,11.423303945388053,2020
Sao Tome and Principe,16.34100610888723,2020
Saudi Arabia,16.142500066769514,2020
Senegal,15.296022374159557,2020
Serbia,13.639695288917263,2020
Seychelles,14.709688872583323,2020
Sierra Leone,14.578629748850277,2020
Singapore,12.530447237298757,2020
Slovak Republic,11.708892097531008,2020
Slovenia,11.32021488442718,2020
Solomon Islands,13.368686538515567,2020
Somalia,19.342112425041172,2020
South Africa,15.644766219662353,2020
South Sudan,17.80863267172031,2020
Spain,10.319201253246117,2020
Sri Lanka,13.687714227636706,2020
St. Kitts and Nevis,15.495526240078487,2020
St. Lucia,16.6692106961922,2020
St. Vincent and the Grenadines,15.308561845745107,2020
Sudan,17.724591964496472,2020
Suriname,15.825293351779472,2020
