Country Name,distance,Year
Panama,11.13720306241199,2016
Papua New Guinea,14.207090259193247,2016
Paraguay,11.471663224561578,2016
Peru,12.287476593048568,2016
Philippines,13.281357221576833,2016
Poland,13.555400114970809,2016
Portugal,10.15825290465778,2016
Qatar,15.305268474002716,2016
Romania,13.500483866240613,2016
Russian Federation,15.092960539369635,2016
Rwanda,14.38130726678638,2016
Samoa,13.444797832819658,2016
San Marino,12.884020701175157,2016
Sao Tome and Principe,16.620162861300013,2016
Saudi Arabia,16.728619588302706,2016
Senegal,15.742067525687661,2016
Serbia,14.15136510940826,2016
Seychelles,15.630399457539028,2016
Sierra Leone,14.389702761985523,2016
Singapore,12.61262519267623,2016
Slovak Republic,11.856897937115566,2016
Slovenia,11.579144605958467,2016
Solomon Islands,13.090788665922936,2016
Somalia,20.60311353357712,2016
South Africa,15.745770470502022,2016
South Sudan,19.214300908134874,2016
Spain,10.570193903305555,2016
Sri Lanka,13.669785632642846,2016
St. Kitts and Nevis,16.141207516788004,2016
St. Lucia,15.68420399847927,2016
St. Vincent and the Grenadines,15.049246547898264,2016
Sudan,17.208879398441773,2016
Suriname,15.80461256130584,2016
Sweden,7.903095347653598,2016
Switzerland,8.88674631085827,2016
Syrian Arab Republic,19.359361859980183,2016
Tajikistan,14.471401189428986,2016
Tanzania,14.13864626759634,2016
Thailand,14.000919026580656,2016
Timor-Leste,13.788571048700831,2016
Togo,15.165411976789008,2016
Tonga,12.33932088292713,2016
Trinidad and Tobago,16.048186100959086,2016
Tunisia,16.14112585910281,2016
Turkiye,14.957472266429964,2016
Turkmenistan,15.927743881552496,2016
Tuvalu,14.33933758274794,2016
Uganda,14.946853923335881,2016
Ukraine,14.903561960149029,2016
United Arab Emirates,14.354653331372456,2016
United Kingdom,10.458483548245907,2016
United States,10.333594911140217,2016
Uruguay,9.733135018847541,2016
Uzbekistan,15.35339351194432,2016
Vanuatu,14.562113078736873,2016
"Venezuela, RB",14.606563039271624,2016
Viet Nam,13.289073573971972,2016
"Yemen, Rep.",19.933215254887546,2016
Zambia,13.54187326513627,2016
Zimbabwe,15.67602391080872,2016
Afghanistan,17.49874074468248,2017
Albania,13.433427133199364,2017
Algeria,17.5057807390369,2017
Andorra,12.438903420468886,2017
Angola,16.925626139773982,2017
Antigua and Barbuda,16.088303268513123,2017
Argentina,13.244061561149296,2017
Armenia,15.24598031607368,2017
Australia,11.811678414999765,2017
Austria,11.096378545926697,2017
Azerbaijan,15.36560603829024,2017
"Bahamas, The",15.676133883320613,2017
Bahrain,17.708438212413547,2017
Bangladesh,17.44273976301203,2017
Barbados,15.919254838980862,2017
Belarus,15.138239016595582,2017
Belgium,11.150923317862997,2017
Belize,14.70714961820215,2017
Benin,18.16514364073846,2017
Bhutan,13.85491866601863,2017
Bolivia,13.516297278936996,2017
Bosnia and Herzegovina,17.19897152470138,2017
Botswana,16.852731357910343,2017
Brazil,12.642402544329913,2017
Brunei Darussalam,13.581762792197345,2017
Bulgaria,14.424427416165596,2017
Burkina Faso,18.349187374477914,2017
Burundi,15.258641837732576,2017
Cabo Verde,16.211416308586575,2017
Cambodia,14.986937121199052,2017
Cameroon,17.583549102111803,2017
Canada,10.294218843504934,2017
Central African Republic,18.508694927871773,2017
Chad,21.09189455443982,2017
Chile,13.553714275863129,2017
China,15.654864517236675,2017
Colombia,13.072706847632409,2017
Comoros,17.67423874366767,2017
"Congo, Dem. Rep.",17.703184864078022,2017
"Congo, Rep.",19.09128108706123,2017
Costa Rica,11.065522002993246,2017
Cote d'Ivoire,16.391361415360187,2017
Croatia,14.603255655885423,2017
Cuba,13.948104514004118,2017
Cyprus,15.094849623218078,2017
Czechia,13.094812824537982,2017
Denmark,10.715258628428773,2017
Djibouti,17.810383172012997,2017
Dominica,16.386236733149804,2017
Dominican Republic,14.811798035424799,2017
Ecuador,12.728212902237956,2017
"Egypt, Arab Rep.",17.673345191671487,2017
El Salvador,12.790510365443792,2017
Equatorial Guinea,21.228041578282912,2017
Eritrea,18.674363315394054,2017
Estonia,12.457344582964765,2017
Eswatini,16.513740962921965,2017
Ethiopia,15.032215818266033,2017
Fiji,14.086994800439902,2017
Finland,10.253960980597002,2017
France,11.53033024775402,2017
Gabon,19.943727715226206,2017
"Gambia, The",17.69736454970888,2017
Georgia,15.432072228869565,2017
Germany,11.439049320092485,2017
Ghana,14.8816119269249,2017
Greece,15.262727230370992,2017
Grenada,16.42505262625229,2017
Guatemala,13.657978695043406,2017
Guinea,16.924873517069866,2017
Guinea-Bissau,18.304397107434074,2017
Guyana,17.866881098521016,2017
Haiti,17.519175721203553,2017
Honduras,12.913314468564929,2017
Hungary,13.230524812062283,2017
Iceland,9.8152104657563,2017
India,18.336353763941723,2017
Indonesia,14.674431898693912,2017
"Iran, Islamic Rep.",18.243595309000206,2017
Iraq,20.213370218311567,2017
Ireland,11.946762362971711,2017
Israel,13.105243455575568,2017
Italy,13.318909045100554,2017
Jamaica,15.23502995627986,2017
Japan,12.876376303786303,2017
Jordan,17.491739292774223,2017
Kazakhstan,14.501731656089962,2017
Kenya,14.209887174454083,2017
Kiribati,13.910867676249339,2017
"Korea, Dem. People's Rep.",15.832936177530094,2017
"Korea, Rep.",14.061975655238799,2017
Kosovo,18.182738566209164,2017
Kuwait,16.698653151584747,2017
Kyrgyz Republic,13.90837355143159,2017
Lao PDR,15.722146915393086,2017
Latvia,13.322700702911845,2017
Lebanon,17.068511242182947,2017
Lesotho,16.15570589443754,2017
Liberia,16.863945603941982,2017
Libya,19.419789927387267,2017
Liechtenstein,16.76964868439794,2017
Lithuania,12.935301849321545,2017
Luxembourg,11.687787835534856,2017
Madagascar,16.00209467797173,2017
Malawi,14.15727501398666,2017
Malaysia,15.507838394986036,2017
Maldives,13.87827045645451,2017
Mali,17.038419457764807,2017
Malta,13.936304582788006,2017
Marshall Islands,14.33463506893646,2017
Mauritania,18.138986074053587,2017
Mauritius,15.102167901109068,2017
Mexico,14.177134751731456,2017
"Micronesia, Fed. Sts.",14.763354062490025,2017
Moldova,15.39820142281252,2017
Monaco,14.168904867494646,2017
Mongolia,16.592147426620535,2017
Montenegro,16.08399492043314,2017
Morocco,16.16269183561951,2017
Mozambique,14.709844210967454,2017
Myanmar,16.101785615667385,2017
Namibia,14.21893192977906,2017
Nauru,14.439890205271327,2017
Nepal,16.149246368052612,2017
Netherlands,11.38738864711645,2017
New Zealand,10.35804466210175,2017
Nicaragua,12.69928778032231,2017
Niger,17.398296181536413,2017
Nigeria,17.60785505272655,2017
North Macedonia,15.372884881267929,2017
Norway,9.295769460597493,2017
Oman,17.878727272744392,2017
Pakistan,17.367936848647254,2017
Palau,16.928521467551736,2017
Panama,12.286177715160173,2017
Papua New Guinea,15.306619877908851,2017
Paraguay,12.422079189455834,2017
Peru,13.189744283841405,2017
Philippines,14.361683892173545,2017
Poland,14.373722773027227,2017
Portugal,11.36237011590854,2017
Qatar,16.457321563878196,2017
Romania,14.120310713609861,2017
Russian Federation,15.811938072284537,2017
Rwanda,15.553666119067286,2017
Samoa,15.098339927203533,2017
San Marino,13.907069621056031,2017
Sao Tome and Principe,17.7912793110506,2017
Saudi Arabia,17.78816157978495,2017
Senegal,16.753342708903954,2017
Serbia,15.339923045782959,2017
Seychelles,16.833718069121073,2017
Sierra Leone,15.816682124364139,2017
Singapore,13.606553283007846,2017
Slovak Republic,12.82341086237548,2017
Slovenia,12.490124451130587,2017
Solomon Islands,14.31029522440583,2017
Somalia,21.454879865026985,2017
South Africa,16.706432153033017,2017
South Sudan,19.57237841074165,2017
Spain,11.864411573267558,2017
Sri Lanka,14.373988482759648,2017
St. Kitts and Nevis,17.979528418027954,2017
St. Lucia,16.65919326372151,2017
St. Vincent and the Grenadines,16.244868741898447,2017
Sudan,18.453532626006762,2017
Suriname,16.487520153697695,2017
Sweden,9.018367944722886,2017
Switzerland,9.889822966807543,2017
Syrian Arab Republic,20.254742243893034,2017
Tajikistan,15.313446137444721,2017
Tanzania,15.306949608790834,2017
Thailand,15.195653015625572,2017
Timor-Leste,15.24517740023504,2017
Togo,16.64256327871595,2017
Tonga,13.678481478833444,2017
Trinidad and Tobago,17.060308640362976,2017
Tunisia,17.155749369910435,2017
Turkiye,15.934628399503804,2017
Turkmenistan,16.98641094302483,2017
Tuvalu,15.597748434368809,2017
Uganda,15.915203629452293,2017
Ukraine,15.346437824410813,2017
United Arab Emirates,15.47138747670991,2017
United Kingdom,11.250647845612155,2017
United States,11.492834415628284,2017
Uruguay,10.627661099658201,2017
Uzbekistan,16.561633821776915,2017
Vanuatu,15.77179715061922,2017
"Venezuela, RB",15.140011422078219,2017
Viet Nam,14.471791160206028,2017
"Yemen, Rep.",21.147817482892986,2017
Zambia,14.487721026249167,2017
Zimbabwe,16.255199212923348,2017
Afghanistan,17.28914542321197,2018
Albania,12.900586368335292,2018
Algeria,17.247376342979333,2018
Andorra,12.833157229795136,2018
Angola,16.242142027123666,2018
Antigua and Barbuda,15.62161728009626,2018
Argentina,13.19940519380216,2018
Armenia,15.208497115234573,2018
Australia,11.610269997925997,2018
Austria,10.501520115798227,2018
Azerbaijan,14.932783249954511,2018
"Bahamas, The",15.425956593923134,2018
Bahrain,17.393606301568305,2018
Bangladesh,16.959202085877962,2018
Barbados,15.542363456376762,2018
Belarus,14.755975924549913,2018
Belgium,10.974747257187746,2018
Belize,14.387534432308744,2018
Benin,17.566180060271208,2018
Bhutan,13.446462869398259,2018
Bolivia,12.89363090184255,2018
Bosnia and Herzegovina,16.571419287438307,2018
Botswana,16.48284222771166,2018
Brazil,12.120774879301404,2018
Brunei Darussalam,13.202609404292055,2018
Bulgaria,13.849454926551733,2018
Burkina Faso,17.813311798739065,2018
Burundi,14.452422105479844,2018
Cabo Verde,15.880035436501492,2018
Cambodia,14.444803885777743,2018
Cameroon,17.330808461133913,2018
Canada,10.08323018384302,2018
Central African Republic,18.06971818014377,2018
Chad,20.45581016102757,2018
Chile,12.962775190947776,2018
China,15.202832880868408,2018
Colombia,12.93626933705511,2018
Comoros,17.43431305623363,2018
"Congo, Dem. Rep.",17.41527366450236,2018
"Congo, Rep.",19.114956318047696,2018
Costa Rica,10.792224966463866,2018
Cote d'Ivoire,15.7301633365815,2018
Croatia,14.011274107670307,2018
Cuba,13.68221907066363,2018
Cyprus,14.438998123401607,2018
Czechia,12.694304739737978,2018
Denmark,10.801361455382644,2018
Djibouti,16.90836549617394,2018
Dominica,15.457490743206863,2018
Dominican Republic,14.599960657297142,2018
Ecuador,12.63499721699123,2018
"Egypt, Arab Rep.",17.24602205703485,2018
El Salvador,12.362685705704639,2018
Equatorial Guinea,20.754245096346057,2018
Eritrea,18.081495667641654,2018
Estonia,12.791839217654871,2018
Eswatini,15.984280198272463,2018
Ethiopia,14.835025321344391,2018
Fiji,14.067340811873727,2018
Finland,10.152073821372708,2018
France,11.369190351438402,2018
Gabon,19.43767898665342,2018
"Gambia, The",16.911192668686017,2018
Georgia,14.798932592159009,2018
Germany,11.098807328070148,2018
Ghana,14.755021014242127,2018
Greece,14.876167343980931,2018
Grenada,15.877659666195788,2018
Guatemala,13.491598695799963,2018
Guinea,16.53691631409208,2018
Guinea-Bissau,17.31603394325004,2018
Guyana,16.917009828650464,2018
Haiti,17.625970351138722,2018
Honduras,12.552055234752508,2018
Hungary,12.731665659242513,2018
Iceland,9.424159475524325,2018
India,17.860953222748172,2018
Indonesia,14.191457571936558,2018
"Iran, Islamic Rep.",18.199797522514324,2018
Iraq,19.30357627948718,2018
Ireland,11.6429035412035,2018
Israel,12.87869204225943,2018
Italy,12.645360800281912,2018
Jamaica,14.917743943062618,2018
Japan,12.54811948619352,2018
Jordan,16.818007417677933,2018
Kazakhstan,14.25028300341598,2018
Kenya,13.88416295780042,2018
Kiribati,13.72712147740737,2018
"Korea, Dem. People's Rep.",15.572342098117005,2018
"Korea, Rep.",13.758676328911331,2018
Kosovo,18.105928942724162,2018
Kuwait,16.262674729387804,2018
Kyrgyz Republic,13.533105900653757,2018
Lao PDR,15.373188104631495,2018
Latvia,13.085912317386533,2018
Lebanon,16.86432901872718,2018
Lesotho,15.631979832623363,2018
Liberia,16.28084826967674,2018
Libya,19.579627195308912,2018
Liechtenstein,15.932928779306726,2018
Lithuania,12.434750598459726,2018
Luxembourg,11.151490892618257,2018
Madagascar,15.52976795664971,2018
Malawi,13.705873060228232,2018
Malaysia,15.224671572200277,2018
Maldives,13.805366899223499,2018
Mali,16.296668163323424,2018
Malta,13.184248698812462,2018
Marshall Islands,14.918731371768603,2018
Mauritania,17.982969635479687,2018
Mauritius,14.709650422135107,2018
Mexico,13.47948565089237,2018
"Micronesia, Fed. Sts.",14.437226293987642,2018
Moldova,15.136062717039948,2018
Monaco,14.712578786282421,2018
Mongolia,15.810470507848024,2018
Montenegro,14.926556433221725,2018
Morocco,15.62276870619251,2018
Mozambique,14.031423504925812,2018
Myanmar,15.693833593087202,2018
Namibia,13.3502968100091,2018
Nauru,14.077409885580648,2018
Nepal,15.7537329063218,2018
Netherlands,11.028957043045322,2018
New Zealand,9.850249516126201,2018
Nicaragua,12.746266171528772,2018
Niger,17.154093844257872,2018
Nigeria,17.28028037714131,2018
North Macedonia,14.636782200252217,2018
Norway,9.19695743483737,2018
Oman,17.17567401830128,2018
Pakistan,16.786291272431637,2018
Palau,16.66716562594359,2018
Panama,11.91367280838622,2018
Papua New Guinea,14.9975864239308,2018
Paraguay,12.033700708845405,2018
Peru,12.79811587153439,2018
Philippines,13.902522000969567,2018
Poland,13.578422998456906,2018
Portugal,11.02502265069032,2018
Qatar,15.76990453025262,2018
Romania,13.746710130687713,2018
Russian Federation,15.326915779031287,2018
Rwanda,15.034861978658453,2018
Samoa,14.983624551684814,2018
San Marino,12.669861729668318,2018
Sao Tome and Principe,17.53741318519553,2018
Saudi Arabia,17.309404224340707,2018
Senegal,16.244238894299063,2018
Serbia,14.49771523324906,2018
Seychelles,16.414124903828135,2018
Sierra Leone,15.483175633659593,2018
Singapore,13.297973839878392,2018
Slovak Republic,12.32904710602317,2018
Slovenia,11.994273233793558,2018
Solomon Islands,14.066044635413318,2018
Somalia,20.897995810742923,2018
South Africa,16.550934605753657,2018
South Sudan,18.732011005477407,2018
Spain,11.517556278803623,2018
Sri Lanka,14.588248229497427,2018
St. Kitts and Nevis,16.952940801430703,2018
St. Lucia,16.238004404101275,2018
St. Vincent and the Grenadines,16.369962473520385,2018
Sudan,18.35043684494124,2018
Suriname,15.65337380251896,2018
Sweden,8.855578621822984,2018
Switzerland,9.291426415466038,2018
Syrian Arab Republic,20.124831363229134,2018
Tajikistan,15.066588239083924,2018
Tanzania,14.980620836108873,2018
Thailand,14.701164945259073,2018
Timor-Leste,14.954337288857145,2018
Togo,16.305452137306307,2018
Tonga,13.233412056120448,2018
Trinidad and Tobago,16.886183459528226,2018
Tunisia,16.278943199161116,2018
Turkiye,15.372540211834423,2018
Turkmenistan,16.734031064074884,2018
Tuvalu,14.73308999956582,2018
Uganda,15.319856026886717,2018
Ukraine,14.927935562516929,2018
United Arab Emirates,14.790456377764029,2018
United Kingdom,11.034937847441146,2018
United States,11.129491839902098,2018
Uruguay,10.467342143144966,2018
Uzbekistan,16.3497708165347,2018
Vanuatu,15.537177646640394,2018
"Venezuela, RB",15.373111240920169,2018
Viet Nam,14.170802197025743,2018
"Yemen, Rep.",20.57024966846571,2018
Zambia,14.296916692182636,2018
Zimbabwe,15.799785151616247,2018
Afghanistan,18.10809881370676,2019
Albania,13.766000010796887,2019
Algeria,18.1230301074042,2019
Andorra,14.788484323927197,2019
Angola,16.757076692286834,2019
Antigua and Barbuda,16.84075448337032,2019
Argentina,13.91435198460109,2019
Armenia,15.677686777281858,2019
Australia,12.36169161812891,2019
Austria,11.233497709960265,2019
Azerbaijan,15.50178413435969,2019
"Bahamas, The",16.768559037978303,2019
Bahrain,18.609735871381073,2019
Bangladesh,17.614924664063608,2019
Barbados,16.392635284490847,2019
Belarus,15.359198408070862,2019
Belgium,11.52110008870142,2019
Belize,15.404384762125279,2019
Benin,18.4018662726598,2019
Bhutan,13.653522381471557,2019
Bolivia,13.879325314547135,2019
Bosnia and Herzegovina,17.564159953243045,2019
Botswana,17.328979822391247,2019
Brazil,13.065614353337432,2019
Brunei Darussalam,13.90440302626349,2019
Bulgaria,14.532590057663302,2019
Burkina Faso,18.554846384152768,2019
Burundi,15.357483327500681,2019
Cabo Verde,16.859376942221687,2019
Cambodia,15.474415894174214,2019
Cameroon,18.387341108509716,2019
Canada,10.90781605441686,2019
Central African Republic,18.940911603019675,2019
Chad,21.2112019836069,2019
Chile,13.86898806242913,2019
China,16.00644127548991,2019
Colombia,13.747287990764399,2019
Comoros,18.109128085746587,2019
"Congo, Dem. Rep.",18.12523214300648,2019
"Congo, Rep.",20.08107410996428,2019
Costa Rica,11.619467239108092,2019
Cote d'Ivoire,16.433900118857412,2019
Croatia,14.876400738464643,2019
Cuba,14.803328441572175,2019
Cyprus,15.295218441012613,2019
Czechia,13.403879015661131,2019
Denmark,11.155894114540468,2019
Djibouti,17.789601048418856,2019
Dominica,17.037642352659276,2019
Dominican Republic,15.526894606284557,2019
Ecuador,13.384397664016346,2019
"Egypt, Arab Rep.",18.248841328056834,2019
El Salvador,13.306593462710662,2019
Equatorial Guinea,21.517734966758685,2019
Eritrea,18.883044292971746,2019
Estonia,13.059915268118356,2019
Eswatini,16.67822621419782,2019
Ethiopia,15.70888243822471,2019
Fiji,15.355274449571489,2019
Finland,10.422916167597087,2019
France,12.195206592968047,2019
Gabon,19.889942036121983,2019
"Gambia, The",17.863762868216966,2019
Georgia,15.757255909913138,2019
Germany,11.657837194009858,2019
Ghana,15.42588045038298,2019
Greece,15.196461807822065,2019
Grenada,17.29069473588189,2019
Guatemala,14.455568898858134,2019
Guinea,16.855174399495038,2019
Guinea-Bissau,18.157448895231088,2019
Guyana,17.708135132280475,2019
Haiti,18.693877961563647,2019
Honduras,13.923797956213535,2019
Hungary,13.654899914733571,2019
Iceland,10.16492540124261,2019
India,18.46171688740084,2019
Indonesia,15.0343549014976,2019
"Iran, Islamic Rep.",19.087567187791176,2019
Iraq,19.853861728326645,2019
Ireland,12.721494159881209,2019
Israel,13.6650829761842,2019
Italy,13.390330402844404,2019
Jamaica,15.431321079898316,2019
Japan,13.289530257621474,2019
Jordan,17.43943292513837,2019
Kazakhstan,15.029433145872215,2019
Kenya,14.730873802005826,2019
Kiribati,14.598070691399105,2019
"Korea, Dem. People's Rep.",16.51753394798346,2019
"Korea, Rep.",14.528198458333682,2019
Kosovo,18.497624331176613,2019
Kuwait,16.96015546899647,2019
Kyrgyz Republic,14.454084550741307,2019
Lao PDR,15.38246002988943,2019
Latvia,13.669439084734528,2019
Lebanon,17.587672472853402,2019
Lesotho,16.144942683625203,2019
Liberia,17.78357208937466,2019
Libya,20.781202013784547,2019
Liechtenstein,17.185260402534013,2019
Lithuania,12.957753881825928,2019
Luxembourg,11.903635465244848,2019
Madagascar,16.625086643014832,2019
Malawi,14.114718614255139,2019
Malaysia,15.984281749206714,2019
Maldives,14.737912123008988,2019
Mali,17.260847619957154,2019
Malta,14.051697409482404,2019
Marshall Islands,15.129266990654601,2019
Mauritania,18.936830791360478,2019
Mauritius,15.423982873496,2019
Mexico,14.656236009364015,2019
"Micronesia, Fed. Sts.",15.293226074019373,2019
Moldova,15.687880800082729,2019
Monaco,13.832362895149348,2019
Mongolia,16.594957596325756,2019
Montenegro,16.00228322498982,2019
Morocco,16.546900522518882,2019
Mozambique,14.89705474075653,2019
Myanmar,16.561871077633924,2019
Namibia,14.490954525708872,2019
Nauru,14.842505867014617,2019
Nepal,16.672810085927733,2019
Netherlands,11.836782161255112,2019
New Zealand,10.663067778416007,2019
Nicaragua,13.7072256631818,2019
Niger,17.94457505869914,2019
Nigeria,17.853197171895623,2019
North Macedonia,15.436023171433728,2019
Norway,9.870671854266897,2019
Oman,18.240472227123405,2019
Pakistan,17.624318452168072,2019
Palau,17.004161780803326,2019
Panama,13.322829024335789,2019
Papua New Guinea,15.787393055366737,2019
Paraguay,13.115688440035456,2019
Peru,13.619262122952144,2019
Philippines,14.755668810713782,2019
Poland,14.310994504659686,2019
Portugal,11.655269571872207,2019
Qatar,16.557446413965273,2019
Romania,14.457498188350513,2019
Russian Federation,16.029907122002143,2019
Rwanda,16.025951824335888,2019
Samoa,15.169798997999697,2019
San Marino,13.556769461741986,2019
Sao Tome and Principe,18.382738704169224,2019
Saudi Arabia,17.952960580798266,2019
Senegal,17.053214828466647,2019
Serbia,15.265779199433029,2019
Seychelles,17.584762815047,2019
Sierra Leone,15.907094933728345,2019
Singapore,14.125171096123589,2019
Slovak Republic,13.237619036884183,2019
Slovenia,12.969204342055502,2019
Solomon Islands,15.02264524593148,2019
Somalia,21.223860269081325,2019
South Africa,17.408348773765237,2019
South Sudan,19.566649364464578,2019
Spain,12.426467948279795,2019
Sri Lanka,15.357283550978543,2019
St. Kitts and Nevis,17.5210440973378,2019
St. Lucia,17.26377222799437,2019
St. Vincent and the Grenadines,16.71378677195986,2019
Sudan,19.125740478680054,2019
Suriname,16.673631827017736,2019
Sweden,9.487756655000583,2019
Switzerland,10.231437536622831,2019
Syrian Arab Republic,20.665918943858212,2019
Tajikistan,15.953840321163675,2019
Tanzania,15.828476130902866,2019
Thailand,15.427654702789383,2019
Timor-Leste,15.017235266665036,2019
Togo,16.613191862377715,2019
Tonga,14.036790251816536,2019
Trinidad and Tobago,17.96136717852594,2019
Tunisia,17.176060217936474,2019
Turkiye,16.13336178815183,2019
Turkmenistan,17.520629356723553,2019
Tuvalu,15.547307382633734,2019
Uganda,15.784935400701999,2019
Ukraine,15.47445477811927,2019
United Arab Emirates,14.011716644413944,2019
United Kingdom,11.525848187561497,2019
United States,12.059508089441177,2019
Uruguay,11.203958064104826,2019
Uzbekistan,17.01177129632314,2019
Vanuatu,16.317654852487447,2019
"Venezuela, RB",16.407274691877543,2019
Viet Nam,15.136218026841503,2019
"Yemen, Rep.",21.736820977918438,2019
Zambia,15.111805951536189,2019
Zimbabwe,17.38292097110188,2019
Afghanistan,18.57790122405566,2020
Albania,14.014976888941678,2020
Algeria,18.163760495673664,2020
Andorra,13.877026981185214,2020
Angola,16.6708157224826,2020
Antigua and Barbuda,16.986743538303433,2020
Argentina,14.420933825933528,2020
Armenia,15.808447994767585,2020
Australia,12.531251197554125,2020
Austria,11.43538356739762,2020
Azerbaijan,15.91694718905322,2020
"Bahamas, The",17.18145606136978,2020
Bahrain,18.903536535063623,2020
Bangladesh,17.783383768537178,2020
Barbados,16.93644958093458,2020
Belarus,15.834921891129499,2020
Belgium,12.013063931520342,2020
Belize,15.213140487095904,2020
Benin,18.48675957448482,2020
Bhutan,14.139966965279186,2020
Bolivia,14.509198106290519,2020
Bosnia and Herzegovina,17.485598118047463,2020
Botswana,17.51569568666805,2020
Brazil,13.596141279111862,2020
Brunei Darussalam,13.777488336870212,2020
Bulgaria,14.754399687573635,2020
Burkina Faso,18.94081333216098,2020
Burundi,16.085345266781115,2020
Cabo Verde,17.364923274240702,2020
Cambodia,15.649531779459782,2020
Cameroon,18.740473897560847,2020
Canada,11.31426625749496,2020
Central African Republic,18.9102102060291,2020
Chad,21.209071951870396,2020
Chile,14.723815056883264,2020
China,16.215732048152443,2020
Colombia,14.29681363377803,2020
Comoros,17.98322558328781,2020
"Congo, Dem. Rep.",18.15650876069154,2020
"Congo, Rep.",20.056013044682178,2020
Costa Rica,12.0025019557727,2020
Cote d'Ivoire,16.709574607441038,2020
Croatia,14.27965790055219,2020
Cuba,15.17370491242831,2020
Cyprus,15.049424633555399,2020
Czechia,13.600961545547637,2020
Denmark,11.44584780294958,2020
Djibouti,18.155970159977635,2020
Dominica,16.919081982483316,2020
Dominican Republic,15.922199885404584,2020
Ecuador,14.127614178376978,2020
"Egypt, Arab Rep.",18.048109670988744,2020
El Salvador,13.341451947757058,2020
Equatorial Guinea,21.32882215792986,2020
Eritrea,19.260324171057018,2020
Estonia,13.052493322369164,2020
Eswatini,17.106038233678948,2020
Ethiopia,16.087037419905602,2020
Fiji,15.424352672083542,2020
Finland,10.78521084589214,2020
France,11.674477236224043,2020
Gabon,20.03526726562074,2020
"Gambia, The",17.876254663403195,2020
Georgia,15.641838689204986,2020
Germany,11.924244282341592,2020
Ghana,15.548557417744917,2020
Greece,15.236772126616733,2020
Grenada,16.146771718207525,2020
Guatemala,14.392887172833676,2020
Guinea,17.31265379142156,2020
Guinea-Bissau,18.162397919154326,2020
Guyana,16.966242570648927,2020
Haiti,19.25962690730707,2020
Honduras,14.259825085749242,2020
Hungary,14.03179820169656,2020
Iceland,11.78427142695048,2020
India,18.610342994109992,2020
Indonesia,15.133361177586654,2020
"Iran, Islamic Rep.",19.136627201927016,2020
Iraq,19.805908667543335,2020
Ireland,13.03888842960494,2020
Israel,13.83785562683194,2020
Italy,13.796466331152148,2020
Jamaica,15.88863054344189,2020
Japan,13.520755626092189,2020
Jordan,17.588589413820756,2020
Kazakhstan,15.320513160568401,2020
Kenya,14.652095817131235,2020
Kiribati,14.439717889693458,2020
"Korea, Dem. People's Rep.",16.42044762437169,2020
"Korea, Rep.",14.660691715511504,2020
Kosovo,19.028951471747614,2020
Kuwait,17.361413568169127,2020
Kyrgyz Republic,14.550759843995698,2020
Lao PDR,16.002524912915423,2020
Latvia,13.564444236553081,2020
Lebanon,18.19078434706937,2020
Lesotho,17.024667505219853,2020
Liberia,17.339482583777894,2020
Libya,20.97276948864755,2020
Liechtenstein,17.51167089329034,2020
Lithuania,13.683694956703045,2020
Luxembourg,11.832082011018946,2020
Madagascar,16.924709769663483,2020
Malawi,14.212440126347865,2020
Malaysia,16.11581357727313,2020
Maldives,15.335155584350355,2020
Mali,17.60856278516155,2020
Malta,13.416864662229074,2020
Marshall Islands,15.720478703122954,2020
Mauritania,19.201368596690745,2020
Mauritius,16.02528066508334,2020
Mexico,14.821457299805271,2020
"Micronesia, Fed. Sts.",15.94764775362435,2020
Moldova,16.28480599249767,2020
Monaco,13.438065757095801,2020
Mongolia,16.365161630170707,2020
Montenegro,16.896118464985303,2020
Morocco,16.88672569207559,2020
Mozambique,15.403025639239036,2020
Myanmar,17.171141336256387,2020
Namibia,14.54855544108669,2020
Nauru,14.608491148556471,2020
Nepal,16.665161572738185,2020
Netherlands,11.707725494472308,2020
New Zealand,10.73108888224119,2020
Nicaragua,13.50364752361492,2020
Niger,17.683543328790474,2020
Nigeria,18.047670218155638,2020
North Macedonia,15.484933259012543,2020
Norway,9.982510115001409,2020
Oman,18.110867570816268,2020
Pakistan,17.806870855839076,2020
Palau,17.590551664105433,2020
Panama,14.18270580103713,2020
Papua New Guinea,15.56371074685547,2020
Paraguay,13.140837547753339,2020
Peru,14.188508864764387,2020
Philippines,15.259218179587142,2020
Poland,14.422603423646787,2020
Portugal,11.832247854058545,2020
Qatar,16.631226414252534,2020
Romania,14.814521375487157,2020
Russian Federation,15.910207233164746,2020
Rwanda,15.916338408530812,2020
Samoa,15.246469663816987,2020
San Marino,13.156348591562374,2020
Sao Tome and Principe,18.074050755061542,2020
Saudi Arabia,17.87554471294383,2020
Senegal,17.029067020333876,2020
Serbia,15.37273993509158,2020
Seychelles,16.442733518757638,2020
Sierra Leone,16.3116743950246,2020
Singapore,14.263491883473078,2020
Slovak Republic,13.44193674370533,2020
Slovenia,13.0532595306015,2020
Solomon Islands,15.101731184689884,2020
Somalia,21.075157071215486,2020
South Africa,17.377810865836665,2020
South Sudan,19.541677317894635,2020
Spain,12.052245899420434,2020
Sri Lanka,15.420758873811028,2020
St. Kitts and Nevis,17.228570886252808,2020
St. Lucia,18.40225534236652,2020
St. Vincent and the Grenadines,17.04160649191943,2020
Sudan,19.457636610670786,2020
Suriname,17.558337997953792,2020
