Country Name,Year,q_classical,rank_classical
Niger,2017,0.1357,156
Bangladesh,2017,0.1335,157
Jordan,2017,0.131,158
Afghanistan,2017,0.1307,159
Algeria,2017,0.1303,160
Haiti,2017,0.1297,161
Cameroon,2017,0.1265,162
Nigeria,2017,0.1252,163
Comoros,2017,0.122,164
"Egypt, Arab Rep.",2017,0.122,164
"Gambia, The",2017,0.1208,166
"Congo, Dem. Rep.",2017,0.1205,167
Bahrain,2017,0.1203,168
Saudi Arabia,2017,0.1163,169
Sao Tome and Principe,2017,0.1161,170
Djibouti,2017,0.1152,171
Guyana,2017,0.1124,172
Oman,2017,0.1118,173
St. Kitts and Nevis,2017,0.1068,174
Mauritania,2017,0.0989,175
Benin,2017,0.0976,176
Kosovo,2017,0.0967,177
"Iran, Islamic Rep.",2017,0.0937,178
Guinea-Bissau,2017,0.0906,179
India,2017,0.0891,180
Burkina Faso,2017,0.0884,181
Sudan,2017,0.0832,182
Central African Republic,2017,0.0805,183
Eritrea,2017,0.0723,184
"Congo, Rep.",2017,0.0516,185
Libya,2017,0.0352,186
South Sudan,2017,0.0277,187
Gabon,2017,0.0092,188
Iraq,2017,-0.0042,189
Syrian Arab Republic,2017,-0.0062,190
Chad,2017,-0.0478,191
"Yemen, Rep.",2017,-0.0506,192
Equatorial Guinea,2017,-0.0546,193
Somalia,2017,-0.0659,194
Sweden,2018,0.5489,1
Norway,2018,0.5315,2
Switzerland,2018,0.5267,3
Iceland,2018,0.52,4
New Zealand,2018,0.4983,5
Canada,2018,0.4864,6
Finland,2018,0.4829,7
Uruguay,2018,0.4668,8
Austria,2018,0.4651,9
Costa Rica,2018,0.4503,10
Denmark,2018,0.4498,11
Belgium,2018,0.441,12
Portugal,2018,0.4384,13
Netherlands,2018,0.4382,14
United Kingdom,2018,0.4379,15
Germany,2018,0.4347,16
United States,2018,0.4331,17
Luxembourg,2018,0.432,18
France,2018,0.4209,19
Spain,2018,0.4133,20
Australia,2018,0.4086,21
Ireland,2018,0.4069,22
Panama,2018,0.3931,23
Slovenia,2018,0.389,24
Paraguay,2018,0.387,25
Brazil,2018,0.3826,26
Slovak Republic,2018,0.372,27
El Salvador,2018,0.3703,28
Lithuania,2018,0.3666,29
Japan,2018,0.3608,30
Honduras,2018,0.3606,31
Ecuador,2018,0.3564,32
Italy,2018,0.3559,33
San Marino,2018,0.3546,34
Czechia,2018,0.3534,35
Hungary,2018,0.3515,36
Nicaragua,2018,0.3507,37
Estonia,2018,0.3484,38
Peru,2018,0.3481,39
Andorra,2018,0.3463,40
Israel,2018,0.344,41
Bolivia,2018,0.3432,42
Albania,2018,0.3429,43
Colombia,2018,0.3411,44
Chile,2018,0.3397,45
Latvia,2018,0.3334,46
Malta,2018,0.3284,47
Argentina,2018,0.3277,48
Brunei Darussalam,2018,0.3275,49
Tonga,2018,0.3259,50
Singapore,2018,0.3226,51
Namibia,2018,0.32,52
Bhutan,2018,0.3151,53
Mexico,2018,0.3134,54
Guatemala,2018,0.3128,55
Kyrgyz Republic,2018,0.3107,56
Poland,2018,0.3083,57
Cuba,2018,0.3031,58
Malawi,2018,0.3019,59
Kiribati,2018,0.3008,60
Romania,2018,0.2998,61
"Korea, Rep.",2018,0.2992,62
Maldives,2018,0.2968,63
Bulgaria,2018,0.2945,64
Kenya,2018,0.2928,65
Philippines,2018,0.2918,66
Croatia,2018,0.2863,67
Mozambique,2018,0.2853,68
Solomon Islands,2018,0.2835,69
Fiji,2018,0.2834,70
Nauru,2018,0.2829,71
Viet Nam,2018,0.2782,72
Indonesia,2018,0.2771,73
Kazakhstan,2018,0.2741,74
Zambia,2018,0.2717,75
Belize,2018,0.2671,76
"Micronesia, Fed. Sts.",2018,0.2646,77
Cyprus,2018,0.2645,78
Cambodia,2018,0.2642,79
Burundi,2018,0.2638,80
Serbia,2018,0.2615,81
Sri Lanka,2018,0.2569,82
Dominican Republic,2018,0.2563,83
North Macedonia,2018,0.2544,84
Thailand,2018,0.2512,85
Mauritius,2018,0.2507,86
Monaco,2018,0.2506,87
Tuvalu,2018,0.2495,88
Belarus,2018,0.2484,89
Ghana,2018,0.2484,89
United Arab Emirates,2018,0.2466,91
Georgia,2018,0.2462,92
Ethiopia,2018,0.2443,93
Greece,2018,0.2422,94
Jamaica,2018,0.2401,95
Marshall Islands,2018,0.2401,95
Montenegro,2018,0.2397,97
Ukraine,2018,0.2396,98
Azerbaijan,2018,0.2394,99
Timor-Leste,2018,0.2383,100
Tanzania,2018,0.2369,101
Samoa,2018,0.2368,102
Papua New Guinea,2018,0.2361,103
Rwanda,2018,0.2342,104
Tajikistan,2018,0.2325,105
Moldova,2018,0.229,106
China,2018,0.2256,107
Armenia,2018,0.2253,108
Malaysia,2018,0.2245,109
Uganda,2018,0.2196,110
Russian Federation,2018,0.2193,111
Turkiye,2018,0.217,112
Lao PDR,2018,0.2169,113
"Venezuela, RB",2018,0.2169,113
"Bahamas, The",2018,0.2142,115
Dominica,2018,0.2126,116
Sierra Leone,2018,0.2113,117
Madagascar,2018,0.2089,118
Vanuatu,2018,0.2086,119
Barbados,2018,0.2083,120
"Korea, Dem. People's Rep.",2018,0.2068,121
Antigua and Barbuda,2018,0.2043,122
Morocco,2018,0.2042,123
Lesotho,2018,0.2037,124
Suriname,2018,0.2027,125
Myanmar,2018,0.2006,126
Cote d'Ivoire,2018,0.1987,127
Nepal,2018,0.1975,128
Qatar,2018,0.1967,129
Zimbabwe,2018,0.1952,130
Mongolia,2018,0.1947,131
Grenada,2018,0.1912,132
Cabo Verde,2018,0.1911,133
Liechtenstein,2018,0.1884,134
Eswatini,2018,0.1858,135
St. Lucia,2018,0.1729,136
Angola,2018,0.1727,137
Senegal,2018,0.1726,138
Kuwait,2018,0.1716,139
Tunisia,2018,0.1708,140
Liberia,2018,0.1707,141
Mali,2018,0.1699,142
Togo,2018,0.1694,143
Uzbekistan,2018,0.1672,144
St. Vincent and the Grenadines,2018,0.1662,145
Seychelles,2018,0.1639,146
Botswana,2018,0.1604,147
Guinea,2018,0.1576,148
South Africa,2018,0.1569,149
Bosnia and Herzegovina,2018,0.1559,150
Palau,2018,0.151,151
Turkmenistan,2018,0.1476,152
Pakistan,2018,0.1449,153
Jordan,2018,0.1433,154
Lebanon,2018,0.141,155
Trinidad and Tobago,2018,0.1399,156
Djibouti,2018,0.1387,157
"Gambia, The",2018,0.1386,158
Guyana,2018,0.1383,159
St. Kitts and Nevis,2018,0.1365,160
Bangladesh,2018,0.1361,161
Niger,2018,0.1262,162
Oman,2018,0.1251,163
Algeria,2018,0.1215,164
"Egypt, Arab Rep.",2018,0.1215,164
Nigeria,2018,0.1198,166
Afghanistan,2018,0.1193,167
Saudi Arabia,2018,0.1183,168
Guinea-Bissau,2018,0.118,169
Cameroon,2018,0.1172,170
Bahrain,2018,0.114,171
"Congo, Dem. Rep.",2018,0.1129,172
Comoros,2018,0.1119,173
Sao Tome and Principe,2018,0.1067,174
Benin,2018,0.1052,175
Haiti,2018,0.1022,176
Burkina Faso,2018,0.0926,177
India,2018,0.0902,178
Mauritania,2018,0.084,179
Central African Republic,2018,0.0796,180
Eritrea,2018,0.079,181
Kosovo,2018,0.0777,182
"Iran, Islamic Rep.",2018,0.0729,183
Sudan,2018,0.0653,184
South Sudan,2018,0.0458,185
"Congo, Rep.",2018,0.0263,186
Iraq,2018,0.0167,187
Gabon,2018,0.0099,188
Libya,2018,0.0027,189
Syrian Arab Republic,2018,-0.0251,190
Chad,2018,-0.042,191
"Yemen, Rep.",2018,-0.0478,192
Equatorial Guinea,2018,-0.0572,193
Somalia,2018,-0.0645,194
Sweden,2019,0.5364,1
Norway,2019,0.5177,2
Iceland,2019,0.5034,3
Switzerland,2019,0.5001,4
Finland,2019,0.4908,5
New Zealand,2019,0.479,6
Canada,2019,0.4671,7
Denmark,2019,0.4549,8
Uruguay,2019,0.4526,9
Austria,2019,0.4512,10
Belgium,2019,0.4371,11
United Kingdom,2019,0.4369,12
Costa Rica,2019,0.4323,13
Portugal,2019,0.4306,14
Germany,2019,0.4304,15
Netherlands,2019,0.4217,16
Luxembourg,2019,0.4184,17
United States,2019,0.4108,18
France,2019,0.4042,19
Australia,2019,0.396,20
Spain,2019,0.3929,21
Ireland,2019,0.3785,22
Lithuania,2019,0.3669,23
Slovenia,2019,0.3664,24
Estonia,2019,0.3619,25
Brazil,2019,0.3616,26
Paraguay,2019,0.3592,27
Slovak Republic,2019,0.3532,28
Japan,2019,0.3507,29
El Salvador,2019,0.3499,30
Panama,2019,0.3491,31
Ecuador,2019,0.3461,32
Italy,2019,0.3458,33
Czechia,2019,0.3451,34
San Marino,2019,0.3376,35
Peru,2019,0.3346,36
Bhutan,2019,0.3329,37
Hungary,2019,0.3329,37
Israel,2019,0.3324,39
Latvia,2019,0.3321,40
Nicaragua,2019,0.3303,41
Colombia,2019,0.3283,42
Albania,2019,0.3274,43
Monaco,2019,0.3242,44
Chile,2019,0.3224,45
Bolivia,2019,0.3219,46
Brunei Darussalam,2019,0.3207,47
Argentina,2019,0.3202,48
Honduras,2019,0.3197,49
United Arab Emirates,2019,0.3154,50
Tonga,2019,0.3142,51
Malta,2019,0.3135,52
Malawi,2019,0.3104,53
Singapore,2019,0.3099,54
Poland,2019,0.3008,55
Kyrgyz Republic,2019,0.2938,56
Guatemala,2019,0.2937,57
Romania,2019,0.2936,58
Namibia,2019,0.292,59
"Korea, Rep.",2019,0.2902,60
Bulgaria,2019,0.29,61
Kiribati,2019,0.2868,62
Mexico,2019,0.2839,63
Kenya,2019,0.2803,64
Maldives,2019,0.2799,65
Philippines,2019,0.2791,66
Andorra,2019,0.2775,67
Cuba,2019,0.2767,68
Nauru,2019,0.2748,69
Croatia,2019,0.2732,70
Mozambique,2019,0.2722,71
Timor-Leste,2019,0.2663,72
Solomon Islands,2019,0.266,73
Kazakhstan,2019,0.2657,74
Indonesia,2019,0.2655,75
Zambia,2019,0.2617,76
Marshall Islands,2019,0.2608,77
Viet Nam,2019,0.2605,78
Samoa,2019,0.2588,79
Greece,2019,0.2575,80
Serbia,2019,0.2541,81
"Micronesia, Fed. Sts.",2019,0.2528,82
Cyprus,2019,0.2527,83
Fiji,2019,0.2498,84
Burundi,2019,0.2497,85
Sri Lanka,2019,0.2497,85
Belarus,2019,0.2496,87
Lao PDR,2019,0.2484,88
Belize,2019,0.2474,89
Mauritius,2019,0.2464,90
Ghana,2019,0.2463,91
Thailand,2019,0.2462,92
Jamaica,2019,0.2461,93
North Macedonia,2019,0.2458,94
Cambodia,2019,0.244,95
Ukraine,2019,0.244,95
Azerbaijan,2019,0.2426,97
Dominican Republic,2019,0.2414,98
Tuvalu,2019,0.2404,99
Armenia,2019,0.234,100
Moldova,2019,0.2335,101
Ethiopia,2019,0.2325,102
Georgia,2019,0.2301,103
Uganda,2019,0.2288,104
Papua New Guinea,2019,0.2287,105
Tanzania,2019,0.2267,106
Sierra Leone,2019,0.2228,107
Tajikistan,2019,0.2205,108
Malaysia,2019,0.219,109
Montenegro,2019,0.2182,110
China,2019,0.218,111
Rwanda,2019,0.217,112
Russian Federation,2019,0.2168,113
Turkiye,2019,0.2118,114
Lesotho,2019,0.2112,115
Vanuatu,2019,0.2028,116
Barbados,2019,0.1991,117
"Venezuela, RB",2019,0.1984,118
Cote d'Ivoire,2019,0.1971,119
"Korea, Dem. People's Rep.",2019,0.193,120
Morocco,2019,0.1916,121
Qatar,2019,0.191,122
Myanmar,2019,0.1908,123
Mongolia,2019,0.1892,124
Togo,2019,0.1883,125
Madagascar,2019,0.1877,126
Nepal,2019,0.1854,127
Suriname,2019,0.1854,127
Eswatini,2019,0.1851,129
St. Vincent and the Grenadines,2019,0.1834,130
Angola,2019,0.1813,131
"Bahamas, The",2019,0.1807,132
Antigua and Barbuda,2019,0.1772,133
Guinea,2019,0.1765,134
Cabo Verde,2019,0.1763,135
Kuwait,2019,0.1714,136
Palau,2019,0.1692,137
Uzbekistan,2019,0.1688,138
Dominica,2019,0.1676,139
Senegal,2019,0.1668,140
Tunisia,2019,0.1608,141
Liechtenstein,2019,0.1604,142
Mali,2019,0.1567,143
St. Lucia,2019,0.1565,144
Grenada,2019,0.1552,145
Botswana,2019,0.1533,146
Zimbabwe,2019,0.1507,147
South Africa,2019,0.1495,148
Jordan,2019,0.1479,149
St. Kitts and Nevis,2019,0.144,150
Turkmenistan,2019,0.144,150
Bosnia and Herzegovina,2019,0.1419,152
Seychelles,2019,0.1408,153
Lebanon,2019,0.1407,154
Bangladesh,2019,0.1394,155
Pakistan,2019,0.1389,156
Guyana,2019,0.1348,157
Liberia,2019,0.1311,158
Djibouti,2019,0.1308,159
Nigeria,2019,0.1277,160
"Gambia, The",2019,0.1272,161
Niger,2019,0.1233,162
Saudi Arabia,2019,0.1229,163
Trinidad and Tobago,2019,0.1224,164
Afghanistan,2019,0.1153,165
Comoros,2019,0.1152,166
Algeria,2019,0.1146,167
"Congo, Dem. Rep.",2019,0.1144,168
Guinea-Bissau,2019,0.1129,169
Oman,2019,0.1088,170
"Egypt, Arab Rep.",2019,0.1084,171
Sao Tome and Principe,2019,0.1019,172
Cameroon,2019,0.1016,173
Benin,2019,0.1009,174
India,2019,0.098,175
Kosovo,2019,0.0962,176
Burkina Faso,2019,0.0935,177
Bahrain,2019,0.0908,178
Haiti,2019,0.0867,179
Eritrea,2019,0.0774,180
Mauritania,2019,0.0748,181
Central African Republic,2019,0.0746,182
"Iran, Islamic Rep.",2019,0.0674,183
Sudan,2019,0.0656,184
South Sudan,2019,0.044,185
Iraq,2019,0.03,186
Gabon,2019,0.0282,187
"Congo, Rep.",2019,0.0189,188
Syrian Arab Republic,2019,-0.0097,189
Libya,2019,-0.0153,190
Chad,2019,-0.0363,191
Somalia,2019,-0.0369,192
Equatorial Guinea,2019,-0.0513,193
"Yemen, Rep.",2019,-0.062,194
Sweden,2020,0.5235,1
Norway,2020,0.5148,2
Switzerland,2020,0.4946,3
New Zealand,2020,0.4784,4
Finland,2020,0.4757,5
Canada,2020,0.45,6
Austria,2020,0.4441,7
Denmark,2020,0.4436,8
France,2020,0.4325,9
Netherlands,2020,0.4309,10
United Kingdom,2020,0.428,11
Uruguay,2020,0.4275,12
Iceland,2020,0.4272,13
Luxembourg,2020,0.4248,14
Portugal,2020,0.4248,14
Germany,2020,0.4204,16
Costa Rica,2020,0.4166,17
Belgium,2020,0.4161,18
Spain,2020,0.4141,19
United States,2020,0.4013,20
Australia,2020,0.3909,21
Ireland,2020,0.3662,22
Estonia,2020,0.3655,23
Slovenia,2020,0.3655,23
Paraguay,2020,0.3612,25
San Marino,2020,0.3605,26
El Salvador,2020,0.3515,27
Malta,2020,0.3478,28
Monaco,2020,0.3468,29
Slovak Republic,2020,0.3466,30
Nicaragua,2020,0.3436,31
Japan,2020,0.3428,32
Latvia,2020,0.3406,33
Brazil,2020,0.3391,34
Czechia,2020,0.3389,35
Lithuania,2020,0.3348,36
Brunei Darussalam,2020,0.3303,37
Tonga,2020,0.3297,38
Italy,2020,0.3294,39
Israel,2020,0.3273,40
Andorra,2020,0.3254,41
Albania,2020,0.3187,42
Hungary,2020,0.3179,43
Ecuador,2020,0.3133,44
Bhutan,2020,0.3127,45
Panama,2020,0.3106,46
Peru,2020,0.3103,47
Malawi,2020,0.3091,48
Honduras,2020,0.3068,49
Singapore,2020,0.3067,50
Croatia,2020,0.3059,51
Colombia,2020,0.305,52
Guatemala,2020,0.3004,53
Argentina,2020,0.299,54
Poland,2020,0.2989,55
Kiribati,2020,0.2981,56
Bolivia,2020,0.2947,57
United Arab Emirates,2020,0.2932,58
Namibia,2020,0.2928,59
Kyrgyz Republic,2020,0.2927,60
Nauru,2020,0.2899,61
Kenya,2020,0.2878,62
"Korea, Rep.",2020,0.2874,63
Chile,2020,0.2843,64
Bulgaria,2020,0.2828,65
Romania,2020,0.2799,66
Mexico,2020,0.2795,67
Timor-Leste,2020,0.2715,68
Cyprus,2020,0.2685,69
Solomon Islands,2020,0.2659,70
Indonesia,2020,0.2644,71
Viet Nam,2020,0.2637,72
Cuba,2020,0.2624,73
Belize,2020,0.2605,74
Greece,2020,0.2593,75
Samoa,2020,0.2589,76
Philippines,2020,0.2583,77
Zambia,2020,0.2579,78
Kazakhstan,2020,0.2553,79
Maldives,2020,0.2546,80
Serbia,2020,0.2527,81
Mozambique,2020,0.2513,82
Sri Lanka,2020,0.2504,83
Fiji,2020,0.2502,84
North Macedonia,2020,0.2473,85
Ghana,2020,0.2442,86
Papua New Guinea,2020,0.2435,87
Georgia,2020,0.2397,88
Cambodia,2020,0.2393,89
Uganda,2020,0.2375,90
Marshall Islands,2020,0.2358,91
Tajikistan,2020,0.2324,92
Thailand,2020,0.2324,92
Armenia,2020,0.2316,94
Belarus,2020,0.2303,95
Ukraine,2020,0.229,96
Jamaica,2020,0.2277,97
Russian Federation,2020,0.2266,98
Azerbaijan,2020,0.2263,99
Rwanda,2020,0.2263,99
Dominican Republic,2020,0.226,101
"Micronesia, Fed. Sts.",2020,0.2248,102
Tuvalu,2020,0.2226,103
Lao PDR,2020,0.2221,104
Mauritius,2020,0.221,105
Burundi,2020,0.2181,106
Ethiopia,2020,0.218,107
Tanzania,2020,0.2167,108
Malaysia,2020,0.2166,109
Grenada,2020,0.2151,110
China,2020,0.2118,111
Moldova,2020,0.2084,112
Sierra Leone,2020,0.2071,113
Turkiye,2020,0.2065,114
"Venezuela, RB",2020,0.2049,115
Mongolia,2020,0.2045,116
"Korea, Dem. People's Rep.",2020,0.2018,117
Seychelles,2020,0.2007,118
Uzbekistan,2020,0.1963,119
Vanuatu,2020,0.1958,120
Qatar,2020,0.1916,121
Nepal,2020,0.1899,122
Angola,2020,0.1896,123
Cote d'Ivoire,2020,0.1878,124
Morocco,2020,0.1791,125
Montenegro,2020,0.1787,126
Dominica,2020,0.1776,127
Madagascar,2020,0.1773,128
Barbados,2020,0.1767,129
Togo,2020,0.1761,130
Guyana,2020,0.1753,131
Antigua and Barbuda,2020,0.1743,132
Lesotho,2020,0.1724,133
Senegal,2020,0.1722,134
St. Vincent and the Grenadines,2020,0.1716,135
Eswatini,2020,0.1685,136
Myanmar,2020,0.1653,137
"Bahamas, The",2020,0.1648,138
St. Kitts and Nevis,2020,0.1625,139
Guinea,2020,0.1584,140
Tunisia,2020,0.1574,141
Liberia,2020,0.1571,142
Kuwait,2020,0.1561,143
Cabo Verde,2020,0.1559,144
South Africa,2020,0.1553,145
Bosnia and Herzegovina,2020,0.15,146
Liechtenstein,2020,0.1488,147
Botswana,2020,0.1486,148
Suriname,2020,0.1465,149
Jordan,2020,0.145,150
Palau,2020,0.1449,151
Mali,2020,0.1441,152
Turkmenistan,2020,0.1434,153
Niger,2020,0.1404,154
Bangladesh,2020,0.1356,155
Pakistan,2020,0.1344,156
Trinidad and Tobago,2020,0.1315,157
Saudi Arabia,2020,0.1311,158
"Gambia, The",2020,0.131,159
Comoros,2020,0.1258,160
"Egypt, Arab Rep.",2020,0.1227,161
Nigeria,2020,0.1227,161
Sao Tome and Principe,2020,0.1214,163
Oman,2020,0.1196,164
"Congo, Dem. Rep.",2020,0.1174,165
Djibouti,2020,0.1174,165
Algeria,2020,0.1171,167
Guinea-Bissau,2020,0.1171,167
Lebanon,2020,0.1158,169
St. Lucia,2020,0.1055,170
Zimbabwe,2020,0.1032,171
Benin,2020,0.1014,172
Afghanistan,2020,0.0969,173
India,2020,0.0954,174
Cameroon,2020,0.089,175
Bahrain,2020,0.0811,176
Central African Republic,2020,0.0808,177
Burkina Faso,2020,0.0793,178
Kosovo,2020,0.075,179
"Iran, Islamic Rep.",2020,0.0698,180
Mauritania,2020,0.0666,181
Eritrea,2020,0.0638,182
Haiti,2020,0.0638,182
Sudan,2020,0.0542,184
South Sudan,2020,0.0501,185
Iraq,2020,0.0372,186
Gabon,2020,0.0261,187
"Congo, Rep.",2020,0.0251,188
Syrian Arab Republic,2020,-0.008,189
Libya,2020,-0.0195,190
Somalia,2020,-0.0245,191
Chad,2020,-0.031,192
Equatorial Guinea,2020,-0.0368,193
"Yemen, Rep.",2020,-0.052,194
